   -15.000000   -22.000000     0.000000     0.266123     0.263395    -0.124185    -0.060707    -0.005416    -0.003905
   -15.000000   -18.333000     0.000000     0.272648     0.297652    -0.080293    -0.027090    -0.002394    -0.031042
   -15.000000   -22.000000   -10.000000     0.027903     0.026502    -0.379172    -0.002810     0.001709     0.001920
   -15.000000   -18.333000   -10.000000     0.026552     0.009613    -0.385431    -0.001268    -0.002545     0.001866
   -15.000000   -11.000000     0.000000     0.301359     0.408799    -0.081281    -0.001082     0.004953    -0.027409
   -15.000000   -11.000000   -10.000000     0.026162    -0.017496    -0.384961    -0.000557    -0.004786     0.002021
    11.250000   -22.000000   -20.000000    -0.117144    -0.117144    -0.571722     0.000000    -0.046472     0.026073
    15.000000   -22.000000   -20.000000    -0.118954    -0.118954    -0.580713     0.000000    -0.045804     0.040153
    15.000000   -18.333000   -20.000000    -0.116324    -0.116324    -0.567715     0.000000    -0.032292     0.040530
    11.250000   -18.333000   -20.000000    -0.114546    -0.114546    -0.558724     0.000000    -0.032187     0.026032
    15.000000   -11.000000   -20.000000    -0.114542    -0.114542    -0.559026     0.000000    -0.015032     0.042045
    11.250000   -11.000000   -20.000000    -0.112762    -0.112762    -0.550028     0.000000    -0.014731     0.026883
     0.000000   -22.000000   -20.000000    -0.116332    -0.116332    -0.567767     0.000000    -0.047370     0.000000
     0.000000   -18.333000   -20.000000    -0.113730    -0.113730    -0.554757     0.000000    -0.032716     0.000000
     0.000000   -11.000000   -20.000000    -0.111964    -0.111964    -0.546142     0.000000    -0.014767     0.000000
   -11.250000   -22.000000   -20.000000    -0.117144    -0.117144    -0.571722     0.000000    -0.046472    -0.026073
   -11.250000   -18.333000   -20.000000    -0.114546    -0.114546    -0.558724     0.000000    -0.032187    -0.026032
   -11.250000   -11.000000   -20.000000    -0.112762    -0.112762    -0.550027     0.000000    -0.014731    -0.026883
   -15.000000   -22.000000   -20.000000    -0.118954    -0.118954    -0.580713     0.000000    -0.045804    -0.040153
   -15.000000   -18.333000   -20.000000    -0.116324    -0.116324    -0.567715     0.000000    -0.032292    -0.040530
   -15.000000   -11.000000   -20.000000    -0.114542    -0.114542    -0.559026     0.000000    -0.015032    -0.042045
    11.250000    18.333000     5.000000     0.262528     0.269506     0.103867    -0.032480    -0.032176    -0.042749
    15.000000    18.333000     5.000000     0.548913     0.530382     0.099079    -0.070998    -0.018067     0.007246
    15.000000    22.000000     5.000000     0.596012     0.588698     0.129793    -0.172103     0.001482     0.002463
    11.250000    22.000000     5.000000     0.545460     0.555582     0.096243    -0.062463     0.003849    -0.022447
    11.250000    18.333000     4.750000     0.014387     0.021069    -0.041372    -0.031081    -0.025743    -0.036072
    15.000000    18.333000     4.750000     0.356544     0.349571    -0.000486    -0.066713    -0.013055    -0.026970
    15.000000    22.000000     4.750000     0.450532     0.443168     0.050764    -0.162098    -0.017156    -0.015437
    11.250000    22.000000     4.750000     0.366473     0.365751    -0.001797    -0.058852    -0.029924    -0.017947
    11.250000    11.000000     5.000000     0.344501     0.386834     0.110190    -0.009541    -0.010710    -0.043539
    15.000000    11.000000     5.000000     0.621409     0.730684     0.109705    -0.002713    -0.006199     0.011529
    11.250000    11.000000     4.750000     0.106035     0.157171    -0.021025    -0.009582    -0.010450    -0.036436
    15.000000    11.000000     4.750000     0.434585     0.561458     0.018446    -0.002761    -0.006342    -0.020931
    11.250000     0.000000     5.000000     0.343460     0.361865     0.112537     0.000000     0.000000    -0.042928
    15.000000     0.000000     5.000000     0.620105     0.732895     0.116643     0.000000     0.000000     0.010430
    11.250000     0.000000     4.750000     0.103349     0.132622    -0.023241     0.000000     0.000000    -0.035866
    15.000000     0.000000     4.750000     0.432312     0.563619     0.022308     0.000000     0.000000    -0.022044
     0.000000    18.333000     5.000000     0.389795     0.354319     0.105507     0.000000    -0.032020     0.000000
     0.000000    22.000000     5.000000     0.739195     0.625137     0.108324     0.000000     0.007490     0.000000
     0.000000    18.333000     4.750000     0.159943     0.116203    -0.024993     0.000000    -0.025162     0.000000
     0.000000    22.000000     4.750000     0.570776     0.441255     0.018459     0.000000    -0.024492     0.000000
     0.000000    11.000000     5.000000     0.485221     0.469462     0.116238     0.000000    -0.011086     0.000000
     0.000000    11.000000     4.750000     0.265375     0.250336    -0.000581     0.000000    -0.010834     0.000000
     0.000000     0.000000     5.000000     0.489432     0.425464     0.120911     0.000000     0.000000     0.000000
     0.000000     0.000000     4.750000     0.267791     0.206870    -0.000505     0.000000     0.000000     0.000000
   -11.250000    18.333000     5.000000     0.262528     0.269506     0.103867     0.032480    -0.032176     0.042749
   -11.250000    22.000000     5.000000     0.545460     0.555582     0.096243     0.062463     0.003849     0.022447
   -11.250000    18.333000     4.750000     0.014386     0.021069    -0.041372     0.031081    -0.025743     0.036072
   -11.250000    22.000000     4.750000     0.366473     0.365751    -0.001797     0.058852    -0.029924     0.017947
   -11.250000    11.000000     5.000000     0.344501     0.386834     0.110190     0.009541    -0.010710     0.043539
   -11.250000    11.000000     4.750000     0.106035     0.157171    -0.021025     0.009582    -0.010450     0.036436
   -11.250000     0.000000     5.000000     0.343460     0.361865     0.112537     0.000000     0.000000     0.042928
   -11.250000     0.000000     4.750000     0.103349     0.132622    -0.023241     0.000000     0.000000     0.035866
   -15.000000    18.333000     5.000000     0.548913     0.530382     0.099079     0.070998    -0.018067    -0.007246
   -15.000000    22.000000     5.000000     0.596012     0.588698     0.129793     0.172103     0.001482    -0.002463
   -15.000000    18.333000     4.750000     0.356544     0.349571    -0.000486     0.066713    -0.013055     0.026970
   -15.000000    22.000000     4.750000     0.450532     0.443168     0.050764     0.162098    -0.017156     0.015437
   -15.000000    11.000000     5.000000     0.621409     0.730684     0.109705     0.002713    -0.006199    -0.011529
   -15.000000    11.000000     4.750000     0.434585     0.561459     0.018446     0.002761    -0.006342     0.020931
   -15.000000     0.000000     5.000000     0.620105     0.732895     0.116643     0.000000     0.000000    -0.010430
   -15.000000     0.000000     4.750000     0.432312     0.563619     0.022308     0.000000     0.000000     0.022044
    11.250000    18.333000     4.250000    -0.233177    -0.226775    -0.110400    -0.028669    -0.014853    -0.023980
    15.000000    18.333000     4.250000     0.210726     0.208687     0.004638    -0.061740    -0.004141    -0.073777
    15.000000    22.000000     4.250000     0.368626     0.362367     0.079458    -0.154332    -0.041164    -0.038643
    11.250000    22.000000     4.250000     0.228212     0.224877     0.006192    -0.054818    -0.075634    -0.009483
    11.250000    11.000000     4.250000    -0.128388    -0.071778    -0.063981    -0.009587    -0.009486    -0.023539
    15.000000    11.000000     4.250000     0.295165     0.432456     0.038111    -0.002628    -0.006308    -0.065666
    11.250000     0.000000     4.250000    -0.133856    -0.095040    -0.076170     0.000000     0.000000    -0.023079
    15.000000     0.000000     4.250000     0.291401     0.435292     0.035341     0.000000     0.000000    -0.066605
     0.000000    18.333000     4.250000    -0.069656    -0.117462    -0.066411     0.000000    -0.013480     0.000000
     0.000000    22.000000     4.250000     0.442769     0.307443     0.040788     0.000000    -0.068025     0.000000
     0.000000    11.000000     4.250000     0.050176     0.036705    -0.016652     0.000000    -0.009875     0.000000
     0.000000     0.000000     4.250000     0.049506    -0.005172    -0.026643     0.000000     0.000000     0.000000
   -11.250000    18.333000     4.250000    -0.233177    -0.226775    -0.110400     0.028669    -0.014853     0.023980
   -11.250000    22.000000     4.250000     0.228212     0.224877     0.006192     0.054818    -0.075634     0.009483
   -11.250000    11.000000     4.250000    -0.128388    -0.071778    -0.063981     0.009587    -0.009486     0.023539
   -11.250000     0.000000     4.250000    -0.133856    -0.095040    -0.076170     0.000000     0.000000     0.023079
   -15.000000    18.333000     4.250000     0.210726     0.208687     0.004638     0.061740    -0.004141     0.073777
   -15.000000    22.000000     4.250000     0.368627     0.362367     0.079458     0.154332    -0.041164     0.038643
   -15.000000    11.000000     4.250000     0.295165     0.432456     0.038111     0.002628    -0.006308     0.065666
   -15.000000     0.000000     4.250000     0.291401     0.435292     0.035341     0.000000     0.000000     0.066605
    11.250000    18.333000     3.750000    -0.415875    -0.409550    -0.177120    -0.026882    -0.011524    -0.017899
    15.000000    18.333000     3.750000     0.107051     0.100171     0.002928    -0.059471    -0.000832    -0.065134
    15.000000    22.000000     3.750000     0.299920     0.295149     0.086064    -0.154004    -0.032982    -0.030800
    11.250000    22.000000     3.750000     0.121214     0.124965     0.007240    -0.053091    -0.066061    -0.005199
    11.250000    11.000000     3.750000    -0.302407    -0.246822    -0.102144    -0.009514    -0.007870    -0.017128
    15.000000    11.000000     3.750000     0.194657     0.328739     0.050838    -0.002347    -0.005680    -0.059379
    11.250000     0.000000     3.750000    -0.310344    -0.269001    -0.126211     0.000000     0.000000    -0.016775
    15.000000     0.000000     3.750000     0.189541     0.332476     0.039956     0.000000     0.000000    -0.059401
     0.000000    18.333000     3.750000    -0.245654    -0.290762    -0.102527     0.000000    -0.009937     0.000000
     0.000000    22.000000     3.750000     0.339119     0.211219     0.056443     0.000000    -0.060704     0.000000
     0.000000    11.000000     3.750000    -0.115858    -0.127611    -0.025200     0.000000    -0.008235     0.000000
     0.000000     0.000000     3.750000    -0.119264    -0.168094    -0.047371     0.000000     0.000000     0.000000
   -11.250000    18.333000     3.750000    -0.415875    -0.409550    -0.177120     0.026882    -0.011524     0.017899
   -11.250000    22.000000     3.750000     0.121215     0.124965     0.007240     0.053091    -0.066061     0.005199
   -11.250000    11.000000     3.750000    -0.302407    -0.246822    -0.102144     0.009514    -0.007870     0.017128
   -11.250000     0.000000     3.750000    -0.310344    -0.269001    -0.126211     0.000000     0.000000     0.016775
   -15.000000    18.333000     3.750000     0.107051     0.100171     0.002928     0.059471    -0.000832     0.065134
   -15.000000    22.000000     3.750000     0.299920     0.295149     0.086064     0.154004    -0.032982     0.030800
   -15.000000    11.000000     3.750000     0.194657     0.328739     0.050838     0.002347    -0.005680     0.059379
   -15.000000     0.000000     3.750000     0.189541     0.332475     0.039956     0.000000     0.000000     0.059401
    11.250000    18.333000     2.500000    -0.528103    -0.521558    -0.310781    -0.024696     0.002097    -0.000625
    15.000000    18.333000     2.500000     0.043079     0.037261    -0.077404    -0.056186     0.005362     0.041197
    15.000000    22.000000     2.500000     0.250569     0.247945     0.005251    -0.150702     0.031187     0.031203
    11.250000    22.000000     2.500000     0.057060     0.062805    -0.074586    -0.050400     0.041790     0.003530
    11.250000    11.000000     2.500000    -0.415042    -0.353343    -0.226720    -0.009262    -0.006296     0.000600
    15.000000    11.000000     2.500000     0.127624     0.269611    -0.028862    -0.001848    -0.005443     0.042259
    11.250000     0.000000     2.500000    -0.421827    -0.368286    -0.254750     0.000000     0.000000     0.000580
    15.000000     0.000000     2.500000     0.123433     0.279166    -0.042558     0.000000     0.000000     0.042850
     0.000000    18.333000     2.500000    -0.356454    -0.402969    -0.225037     0.000000     0.003562     0.000000
     0.000000    22.000000     2.500000     0.274810     0.146624    -0.023680     0.000000     0.042068     0.000000
     0.000000    11.000000     2.500000    -0.225490    -0.232764    -0.139068     0.000000    -0.006557     0.000000
     0.000000     0.000000     2.500000    -0.227799    -0.265275    -0.165560     0.000000     0.000000     0.000000
   -11.250000    18.333000     2.500000    -0.528103    -0.521558    -0.310780     0.024696     0.002097     0.000625
   -11.250000    22.000000     2.500000     0.057060     0.062805    -0.074586     0.050400     0.041790    -0.003530
   -11.250000    11.000000     2.500000    -0.415042    -0.353342    -0.226719     0.009262    -0.006296    -0.000600
   -11.250000     0.000000     2.500000    -0.421827    -0.368287    -0.254750     0.000000     0.000000    -0.000580
   -15.000000    18.333000     2.500000     0.043079     0.037261    -0.077404     0.056186     0.005362    -0.041197
   -15.000000    22.000000     2.500000     0.250569     0.247944     0.005251     0.150702     0.031187    -0.031203
   -15.000000    11.000000     2.500000     0.127624     0.269611    -0.028862     0.001848    -0.005443    -0.042259
   -15.000000     0.000000     2.500000     0.123434     0.279166    -0.042558     0.000000     0.000000    -0.042850
    11.250000    18.333000     1.250000    -0.245469    -0.237924    -0.270117    -0.025043     0.009750     0.013124
    15.000000    18.333000     1.250000     0.181914     0.218227    -0.113843    -0.051189     0.007331     0.079449
    15.000000    22.000000     1.250000     0.348267     0.344335    -0.063210    -0.127901     0.041619     0.040345
    11.250000    22.000000     1.250000     0.232954     0.196027    -0.117608    -0.045527     0.080706     0.009664
    11.250000    11.000000     1.250000    -0.143650    -0.049158    -0.211961    -0.009126    -0.004243     0.014369
    15.000000    11.000000     1.250000     0.261988     0.464330    -0.082903    -0.002016    -0.005189     0.074982
    11.250000     0.000000     1.250000    -0.144858    -0.057276    -0.228870     0.000000     0.000000     0.013870
    15.000000     0.000000     1.250000     0.260590     0.478603    -0.089622     0.000000     0.000000     0.075814
     0.000000    18.333000     1.250000    -0.058465    -0.132279    -0.210211     0.000000     0.010714     0.000000
     0.000000    22.000000     1.250000     0.460112     0.274883    -0.082429     0.000000     0.075952     0.000000
     0.000000    11.000000     1.250000     0.059941     0.057160    -0.150346     0.000000    -0.004469     0.000000
     0.000000     0.000000     1.250000     0.063574     0.031751    -0.165772     0.000000     0.000000     0.000000
   -11.250000    18.333000     1.250000    -0.245469    -0.237924    -0.270117     0.025043     0.009750    -0.013124
   -11.250000    22.000000     1.250000     0.232954     0.196027    -0.117608     0.045527     0.080706    -0.009664
   -11.250000    11.000000     1.250000    -0.143651    -0.049158    -0.211962     0.009126    -0.004243    -0.014369
   -11.250000     0.000000     1.250000    -0.144858    -0.057276    -0.228870     0.000000     0.000000    -0.013870
   -15.000000    18.333000     1.250000     0.181914     0.218226    -0.113843     0.051189     0.007331    -0.079449
   -15.000000    22.000000     1.250000     0.348267     0.344335    -0.063210     0.127901     0.041619    -0.040345
   -15.000000    11.000000     1.250000     0.261988     0.464330    -0.082903     0.002016    -0.005189    -0.074982
   -15.000000     0.000000     1.250000     0.260590     0.478603    -0.089623     0.000000     0.000000    -0.075814
    11.250000   -22.000000     5.000000     0.545460     0.555582     0.096243     0.062463    -0.003849    -0.022447
    15.000000   -22.000000     5.000000     0.596012     0.588698     0.129793     0.172103    -0.001482     0.002463
    15.000000   -18.333000     5.000000     0.548913     0.530382     0.099079     0.070998     0.018068     0.007246
    11.250000   -18.333000     5.000000     0.262528     0.269506     0.103867     0.032480     0.032176    -0.042749
    11.250000   -22.000000     4.750000     0.366473     0.365751    -0.001797     0.058852     0.029924    -0.017947
    15.000000   -22.000000     4.750000     0.450532     0.443168     0.050764     0.162098     0.017156    -0.015437
    15.000000   -18.333000     4.750000     0.356544     0.349570    -0.000486     0.066713     0.013055    -0.026970
    11.250000   -18.333000     4.750000     0.014387     0.021069    -0.041372     0.031081     0.025743    -0.036072
    15.000000   -11.000000     5.000000     0.621409     0.730684     0.109705     0.002713     0.006199     0.011529
    11.250000   -11.000000     5.000000     0.344501     0.386834     0.110190     0.009541     0.010710    -0.043539
    15.000000   -11.000000     4.750000     0.434585     0.561459     0.018446     0.002761     0.006342    -0.020931
    11.250000   -11.000000     4.750000     0.106035     0.157171    -0.021025     0.009582     0.010450    -0.036436
     0.000000   -22.000000     5.000000     0.739195     0.625137     0.108324     0.000000    -0.007490     0.000000
     0.000000   -18.333000     5.000000     0.389795     0.354319     0.105507     0.000000     0.032020     0.000000
     0.000000   -22.000000     4.750000     0.570776     0.441254     0.018459     0.000000     0.024492     0.000000
     0.000000   -18.333000     4.750000     0.159943     0.116203    -0.024993     0.000000     0.025162     0.000000
     0.000000   -11.000000     5.000000     0.485221     0.469462     0.116238     0.000000     0.011086     0.000000
     0.000000   -11.000000     4.750000     0.265375     0.250336    -0.000581     0.000000     0.010834     0.000000
   -11.250000   -22.000000     5.000000     0.545460     0.555582     0.096243    -0.062463    -0.003849     0.022447
   -11.250000   -18.333000     5.000000     0.262528     0.269506     0.103867    -0.032480     0.032176     0.042749
   -11.250000   -22.000000     4.750000     0.366473     0.365751    -0.001797    -0.058852     0.029924     0.017947
   -11.250000   -18.333000     4.750000     0.014386     0.021069    -0.041372    -0.031081     0.025743     0.036072
   -11.250000   -11.000000     5.000000     0.344501     0.386834     0.110190    -0.009541     0.010710     0.043539
   -11.250000   -11.000000     4.750000     0.106035     0.157171    -0.021025    -0.009582     0.010450     0.036436
   -15.000000   -22.000000     5.000000     0.596012     0.588698     0.129793    -0.172103    -0.001482    -0.002463
   -15.000000   -18.333000     5.000000     0.548913     0.530382     0.099079    -0.070998     0.018067    -0.007246
   -15.000000   -22.000000     4.750000     0.450532     0.443168     0.050764    -0.162098     0.017156     0.015437
   -15.000000   -18.333000     4.750000     0.356544     0.349571    -0.000486    -0.066713     0.013055     0.026970
   -15.000000   -11.000000     5.000000     0.621409     0.730684     0.109705    -0.002713     0.006199    -0.011529
   -15.000000   -11.000000     4.750000     0.434585     0.561458     0.018446    -0.002761     0.006342     0.020931
    11.250000   -22.000000     4.250000     0.228212     0.224877     0.006192     0.054818     0.075634    -0.009483
    15.000000   -22.000000     4.250000     0.368627     0.362367     0.079458     0.154332     0.041164    -0.038643
    15.000000   -18.333000     4.250000     0.210726     0.208687     0.004638     0.061740     0.004141    -0.073777
    11.250000   -18.333000     4.250000    -0.233177    -0.226775    -0.110400     0.028669     0.014853    -0.023980
    15.000000   -11.000000     4.250000     0.295165     0.432456     0.038111     0.002628     0.006308    -0.065666
    11.250000   -11.000000     4.250000    -0.128388    -0.071778    -0.063981     0.009587     0.009486    -0.023539
     0.000000   -22.000000     4.250000     0.442769     0.307443     0.040788     0.000000     0.068025     0.000000
     0.000000   -18.333000     4.250000    -0.069656    -0.117461    -0.066411     0.000000     0.013480     0.000000
     0.000000   -11.000000     4.250000     0.050176     0.036705    -0.016652     0.000000     0.009875     0.000000
   -11.250000   -22.000000     4.250000     0.228212     0.224877     0.006192    -0.054818     0.075634     0.009483
   -11.250000   -18.333000     4.250000    -0.233177    -0.226775    -0.110400    -0.028669     0.014853     0.023980
   -11.250000   -11.000000     4.250000    -0.128388    -0.071778    -0.063981    -0.009587     0.009486     0.023539
   -15.000000   -22.000000     4.250000     0.368626     0.362367     0.079458    -0.154332     0.041164     0.038643
   -15.000000   -18.333000     4.250000     0.210726     0.208687     0.004638    -0.061740     0.004141     0.073777
   -15.000000   -11.000000     4.250000     0.295165     0.432456     0.038111    -0.002628     0.006308     0.065666
    11.250000   -22.000000     3.750000     0.121215     0.124965     0.007240     0.053091     0.066061    -0.005199
    15.000000   -22.000000     3.750000     0.299920     0.295149     0.086064     0.154004     0.032982    -0.030800
    15.000000   -18.333000     3.750000     0.107052     0.100171     0.002928     0.059471     0.000832    -0.065134
    11.250000   -18.333000     3.750000    -0.415875    -0.409550    -0.177120     0.026882     0.011524    -0.017899
    15.000000   -11.000000     3.750000     0.194657     0.328739     0.050838     0.002347     0.005680    -0.059379
    11.250000   -11.000000     3.750000    -0.302407    -0.246822    -0.102144     0.009514     0.007870    -0.017128
     0.000000   -22.000000     3.750000     0.339119     0.211219     0.056443     0.000000     0.060704     0.000000
     0.000000   -18.333000     3.750000    -0.245654    -0.290762    -0.102527     0.000000     0.009937     0.000000
     0.000000   -11.000000     3.750000    -0.115858    -0.127611    -0.025200     0.000000     0.008235     0.000000
   -11.250000   -22.000000     3.750000     0.121215     0.124966     0.007240    -0.053091     0.066061     0.005199
