   525
    64      65.0000       0.0000       3.0000
    65      48.7500      28.0000       3.0000
    66      48.7500      23.3330       3.0000
    67      48.7500      14.0000       3.0000
    68      48.7500       0.0000       3.0000
    69       0.0000      28.0000       3.0000
    70       0.0000      23.3330       3.0000
    71       0.0000      14.0000       3.0000
    72       0.0000       0.0000       3.0000
    73     -48.7500      28.0000       3.0000
    74     -48.7500      23.3330       3.0000
    75     -48.7500      14.0000       3.0000
    76     -48.7500       0.0000       3.0000
    77     -65.0000      28.0000       3.0000
    78     -65.0000      23.3330       3.0000
    79     -65.0000      14.0000       3.0000
    80     -65.0000       0.0000       3.0000
    81      65.0000      28.0000       2.0000
    82      65.0000      23.3330       2.0000
    83      65.0000      14.0000       2.0000
    84      65.0000       0.0000       2.0000
    85      48.7500      28.0000       2.0000
    86      48.7500      23.3330       2.0000
    87      48.7500      14.0000       2.0000
    88      48.7500       0.0000       2.0000
    89       0.0000      28.0000       2.0000
    90       0.0000      23.3330       2.0000
    91       0.0000      14.0000       2.0000
    92       0.0000       0.0000       2.0000
    93     -48.7500      28.0000       2.0000
    94     -48.7500      23.3330       2.0000
    95     -48.7500      14.0000       2.0000
    96     -48.7500       0.0000       2.0000
    97     -65.0000      28.0000       2.0000
    98     -65.0000      23.3330       2.0000
    99     -65.0000      14.0000       2.0000
   100     -65.0000       0.0000       2.0000
   101      65.0000      28.0000       1.0000
   102      65.0000      23.3330       1.0000
   103      65.0000      14.0000       1.0000
   104      65.0000       0.0000       1.0000
   105      48.7500      28.0000       1.0000
   106      48.7500      23.3330       1.0000
   107      48.7500      14.0000       1.0000
   108      48.7500       0.0000       1.0000
   109       0.0000      28.0000       1.0000
   110       0.0000      23.3330       1.0000
   111       0.0000      14.0000       1.0000
   112       0.0000       0.0000       1.0000
   113     -48.7500      28.0000       1.0000
   114     -48.7500      23.3330       1.0000
   115     -48.7500      14.0000       1.0000
   116     -48.7500       0.0000       1.0000
   117     -65.0000      28.0000       1.0000
   118     -65.0000      23.3330       1.0000
   119     -65.0000      14.0000       1.0000
   120     -65.0000       0.0000       1.0000
   121      65.0000      28.0000       0.0000
   122      65.0000      23.3330       0.0000
   123      65.0000      14.0000       0.0000
   124      65.0000       0.0000       0.0000
   125      48.7500      28.0000       0.0000
   126      48.7500      23.3330       0.0000
   127      48.7500      14.0000       0.0000
   128      48.7500       0.0000       0.0000
   129       0.0000      28.0000       0.0000
   130       0.0000      23.3330       0.0000
   131       0.0000      14.0000       0.0000
   132       0.0000       0.0000       0.0000
   133     -48.7500      28.0000       0.0000
   134     -48.7500      23.3330       0.0000
   135     -48.7500      14.0000       0.0000
   136     -48.7500       0.0000       0.0000
   137     -65.0000      28.0000       0.0000
   138     -65.0000      23.3330       0.0000
   139     -65.0000      14.0000       0.0000
   140     -65.0000       0.0000       0.0000
   141      65.0000      28.0000      -1.0000
   142      65.0000      23.3330      -1.0000
   143      65.0000      14.0000      -1.0000
   144      65.0000       0.0000      -1.0000
   145      48.7500      28.0000      -1.0000
   146      48.7500      23.3330      -1.0000
   147      48.7500      14.0000      -1.0000
   148      48.7500       0.0000      -1.0000
   149       0.0000      28.0000      -1.0000
   150       0.0000      23.3330      -1.0000
   151       0.0000      14.0000      -1.0000
   152       0.0000       0.0000      -1.0000
   153     -48.7500      28.0000      -1.0000
   154     -48.7500      23.3330      -1.0000
   155     -48.7500      14.0000      -1.0000
   156     -48.7500       0.0000      -1.0000
   157     -65.0000      28.0000      -1.0000
   158     -65.0000      23.3330      -1.0000
   159     -65.0000      14.0000      -1.0000
   160     -65.0000       0.0000      -1.0000
   161      65.0000      28.0000      -2.0000
   162      65.0000      23.3330      -2.0000
   163      65.0000      14.0000      -2.0000
   164      65.0000       0.0000      -2.0000
   165      48.7500      28.0000      -2.0000
   166      48.7500      23.3330      -2.0000
   167      48.7500      14.0000      -2.0000
   168      48.7500       0.0000      -2.0000
   169       0.0000      28.0000      -2.0000
   170       0.0000      23.3330      -2.0000
   171       0.0000      14.0000      -2.0000
   172       0.0000       0.0000      -2.0000
   173     -48.7500      28.0000      -2.0000
   174     -48.7500      23.3330      -2.0000
   175     -48.7500      14.0000      -2.0000
   176     -48.7500       0.0000      -2.0000
   177     -65.0000      28.0000      -2.0000
   178     -65.0000      23.3330      -2.0000
   179     -65.0000      14.0000      -2.0000
   180     -65.0000       0.0000      -2.0000
   181      65.0000      28.0000      -4.0000
   182      65.0000      23.3330      -4.0000
   183      65.0000      14.0000      -4.0000
   184      65.0000       0.0000      -4.0000
   185      48.7500      28.0000      -4.0000
   186      48.7500      23.3330      -4.0000
   187      48.7500      14.0000      -4.0000
   188      48.7500       0.0000      -4.0000
   189       0.0000      28.0000      -4.0000
   190       0.0000      23.3330      -4.0000
   191       0.0000      14.0000      -4.0000
   192       0.0000       0.0000      -4.0000
   193     -48.7500      28.0000      -4.0000
   194     -48.7500      23.3330      -4.0000
   195     -48.7500      14.0000      -4.0000
   196     -48.7500       0.0000      -4.0000
   197     -65.0000      28.0000      -4.0000
   198     -65.0000      23.3330      -4.0000
   199     -65.0000      14.0000      -4.0000
   200     -65.0000       0.0000      -4.0000
   201      65.0000      28.0000      -6.0000
   202      65.0000      23.3330      -6.0000
   203      65.0000      14.0000      -6.0000
   204      65.0000       0.0000      -6.0000
   205      48.7500      28.0000      -6.0000
   206      48.7500      23.3330      -6.0000
   207      48.7500      14.0000      -6.0000
   208      48.7500       0.0000      -6.0000
   209       0.0000      28.0000      -6.0000
   210       0.0000      23.3330      -6.0000
   211       0.0000      14.0000      -6.0000
   212       0.0000       0.0000      -6.0000
   213     -48.7500      28.0000      -6.0000
   214     -48.7500      23.3330      -6.0000
   215     -48.7500      14.0000      -6.0000
   216     -48.7500       0.0000      -6.0000
   217     -65.0000      28.0000      -6.0000
   218     -65.0000      23.3330      -6.0000
   219     -65.0000      14.0000      -6.0000
   220     -65.0000       0.0000      -6.0000
   221      65.0000      28.0000      -8.0000
   222      65.0000      23.3330      -8.0000
   223      65.0000      14.0000      -8.0000
   224      65.0000       0.0000      -8.0000
   225      48.7500      28.0000      -8.0000
   226      48.7500      23.3330      -8.0000
   227      48.7500      14.0000      -8.0000
   228      48.7500       0.0000      -8.0000
   229       0.0000      28.0000      -8.0000
   230       0.0000      23.3330      -8.0000
   231       0.0000      14.0000      -8.0000
   232       0.0000       0.0000      -8.0000
   233     -48.7500      28.0000      -8.0000
   234     -48.7500      23.3330      -8.0000
   235     -48.7500      14.0000      -8.0000
   236     -48.7500       0.0000      -8.0000
   237     -65.0000      28.0000      -8.0000
   238     -65.0000      23.3330      -8.0000
   239     -65.0000      14.0000      -8.0000
   240     -65.0000       0.0000      -8.0000
   241      65.0000      28.0000     -10.0000
   242      65.0000      23.3330     -10.0000
   243      65.0000      14.0000     -10.0000
   244      65.0000       0.0000     -10.0000
   245      48.7500      28.0000     -10.0000
   246      48.7500      23.3330     -10.0000
   247      48.7500      14.0000     -10.0000
   248      48.7500       0.0000     -10.0000
   249       0.0000      28.0000     -10.0000
   250       0.0000      23.3330     -10.0000
   251       0.0000      14.0000     -10.0000
   252       0.0000       0.0000     -10.0000
   253     -48.7500      28.0000     -10.0000
   254     -48.7500      23.3330     -10.0000
   255     -48.7500      14.0000     -10.0000
   256     -48.7500       0.0000     -10.0000
   257     -65.0000      28.0000     -10.0000
   258     -65.0000      23.3330     -10.0000
   259     -65.0000      14.0000     -10.0000
   260     -65.0000       0.0000     -10.0000
   261      65.0000      28.0000     -12.0000
   262      65.0000      23.3330     -12.0000
   263      65.0000      14.0000     -12.0000
   264      65.0000       0.0000     -12.0000
   265      48.7500      28.0000     -12.0000
   266      48.7500      23.3330     -12.0000
   267      48.7500      14.0000     -12.0000
   268      48.7500       0.0000     -12.0000
   269       0.0000      28.0000     -12.0000
   270       0.0000      23.3330     -12.0000
   271       0.0000      14.0000     -12.0000
   272       0.0000       0.0000     -12.0000
   273     -48.7500      28.0000     -12.0000
   274     -48.7500      23.3330     -12.0000
   275     -48.7500      14.0000     -12.0000
   276     -48.7500       0.0000     -12.0000
   277     -65.0000      28.0000     -12.0000
   278     -65.0000      23.3330     -12.0000
   279     -65.0000      14.0000     -12.0000
   280     -65.0000       0.0000     -12.0000
   281      65.0000      28.0000     -14.0000
   282      65.0000      23.3330     -14.0000
   283      65.0000      14.0000     -14.0000
   284      65.0000       0.0000     -14.0000
   285      48.7500      28.0000     -14.0000
   286      48.7500      23.3330     -14.0000
   287      48.7500      14.0000     -14.0000
   288      48.7500       0.0000     -14.0000
   289       0.0000      28.0000     -14.0000
   290       0.0000      23.3330     -14.0000
   291       0.0000      14.0000     -14.0000
   292       0.0000       0.0000     -14.0000
   293     -48.7500      28.0000     -14.0000
   294     -48.7500      23.3330     -14.0000
   295     -48.7500      14.0000     -14.0000
   296     -48.7500       0.0000     -14.0000
   297     -65.0000      28.0000     -14.0000
   298     -65.0000      23.3330     -14.0000
   299     -65.0000      14.0000     -14.0000
   300     -65.0000       0.0000     -14.0000
   301      65.0000     -28.0000       4.0000
   302      65.0000     -23.3330       4.0000
   303      65.0000     -14.0000       4.0000
   304      48.7500     -28.0000       4.0000
   305      48.7500     -23.3330       4.0000
   306      48.7500     -14.0000       4.0000
   307       0.0000     -28.0000       4.0000
   308       0.0000     -23.3330       4.0000
   309       0.0000     -14.0000       4.0000
   310     -48.7500     -28.0000       4.0000
   311     -48.7500     -23.3330       4.0000
   312     -48.7500     -14.0000       4.0000
   313     -65.0000     -28.0000       4.0000
   314     -65.0000     -23.3330       4.0000
   315     -65.0000     -14.0000       4.0000
   316      65.0000     -28.0000       3.8000
   317      65.0000     -23.3330       3.8000
   318      65.0000     -14.0000       3.8000
   319      48.7500     -28.0000       3.8000
   320      48.7500     -23.3330       3.8000
   321      48.7500     -14.0000       3.8000
   322       0.0000     -28.0000       3.8000
   323       0.0000     -23.3330       3.8000
   324       0.0000     -14.0000       3.8000
   325     -48.7500     -28.0000       3.8000
   326     -48.7500     -23.3330       3.8000
   327     -48.7500     -14.0000       3.8000
   328     -65.0000     -28.0000       3.8000
   329     -65.0000     -23.3330       3.8000
   330     -65.0000     -14.0000       3.8000
   331      65.0000     -28.0000       3.4000
   332      65.0000     -23.3330       3.4000
   333      65.0000     -14.0000       3.4000
   334      48.7500     -28.0000       3.4000
   335      48.7500     -23.3330       3.4000
   336      48.7500     -14.0000       3.4000
   337       0.0000     -28.0000       3.4000
   338       0.0000     -23.3330       3.4000
   339       0.0000     -14.0000       3.4000
   340     -48.7500     -28.0000       3.4000
   341     -48.7500     -23.3330       3.4000
   342     -48.7500     -14.0000       3.4000
   343     -65.0000     -28.0000       3.4000
   344     -65.0000     -23.3330       3.4000
   345     -65.0000     -14.0000       3.4000
   346      65.0000     -28.0000       3.0000
   347      65.0000     -23.3330       3.0000
   348      65.0000     -14.0000       3.0000
   349      48.7500     -28.0000       3.0000
   350      48.7500     -23.3330       3.0000
   351      48.7500     -14.0000       3.0000
   352       0.0000     -28.0000       3.0000
   353       0.0000     -23.3330       3.0000
   354       0.0000     -14.0000       3.0000
   355     -48.7500     -28.0000       3.0000
   356     -48.7500     -23.3330       3.0000
   357     -48.7500     -14.0000       3.0000
   358     -65.0000     -28.0000       3.0000
   359     -65.0000     -23.3330       3.0000
   360     -65.0000     -14.0000       3.0000
   361      65.0000     -28.0000       2.0000
   362      65.0000     -23.3330       2.0000
   363      65.0000     -14.0000       2.0000
   364      48.7500     -28.0000       2.0000
   365      48.7500     -23.3330       2.0000
   366      48.7500     -14.0000       2.0000
   367       0.0000     -28.0000       2.0000
   368       0.0000     -23.3330       2.0000
   369       0.0000     -14.0000       2.0000
   370     -48.7500     -28.0000       2.0000
   371     -48.7500     -23.3330       2.0000
   372     -48.7500     -14.0000       2.0000
   373     -65.0000     -28.0000       2.0000
   374     -65.0000     -23.3330       2.0000
   375     -65.0000     -14.0000       2.0000
   376      65.0000     -28.0000       1.0000
   377      65.0000     -23.3330       1.0000
   378      65.0000     -14.0000       1.0000
   379      48.7500     -28.0000       1.0000
   380      48.7500     -23.3330       1.0000
   381      48.7500     -14.0000       1.0000
   382       0.0000     -28.0000       1.0000
   383       0.0000     -23.3330       1.0000
   384       0.0000     -14.0000       1.0000
   385     -48.7500     -28.0000       1.0000
   386     -48.7500     -23.3330       1.0000
   387     -48.7500     -14.0000       1.0000
   388     -65.0000     -28.0000       1.0000
   389     -65.0000     -23.3330       1.0000
   390     -65.0000     -14.0000       1.0000
   391      65.0000     -28.0000       0.0000
   392      65.0000     -23.3330       0.0000
   393      65.0000     -14.0000       0.0000
   394      48.7500     -28.0000       0.0000
   395      48.7500     -23.3330       0.0000
   396      48.7500     -14.0000       0.0000
   397       0.0000     -28.0000       0.0000
   398       0.0000     -23.3330       0.0000
   399       0.0000     -14.0000       0.0000
   400     -48.7500     -28.0000       0.0000
   401     -48.7500     -23.3330       0.0000
   402     -48.7500     -14.0000       0.0000
   403     -65.0000     -28.0000       0.0000
   404     -65.0000     -23.3330       0.0000
   405     -65.0000     -14.0000       0.0000
   406      65.0000     -28.0000      -1.0000
   407      65.0000     -23.3330      -1.0000
   408      65.0000     -14.0000      -1.0000
   409      48.7500     -28.0000      -1.0000
   410      48.7500     -23.3330      -1.0000
   411      48.7500     -14.0000      -1.0000
   412       0.0000     -28.0000      -1.0000
   413       0.0000     -23.3330      -1.0000
   414       0.0000     -14.0000      -1.0000
   415     -48.7500     -28.0000      -1.0000
   416     -48.7500     -23.3330      -1.0000
   417     -48.7500     -14.0000      -1.0000
   418     -65.0000     -28.0000      -1.0000
   419     -65.0000     -23.3330      -1.0000
   420     -65.0000     -14.0000      -1.0000
   421      65.0000     -28.0000      -2.0000
   422      65.0000     -23.3330      -2.0000
   423      65.0000     -14.0000      -2.0000
   424      48.7500     -28.0000      -2.0000
   425      48.7500     -23.3330      -2.0000
   426      48.7500     -14.0000      -2.0000
   427       0.0000     -28.0000      -2.0000
   428       0.0000     -23.3330      -2.0000
   429       0.0000     -14.0000      -2.0000
   430     -48.7500     -28.0000      -2.0000
   431     -48.7500     -23.3330      -2.0000
   432     -48.7500     -14.0000      -2.0000
   433     -65.0000     -28.0000      -2.0000
   434     -65.0000     -23.3330      -2.0000
   435     -65.0000     -14.0000      -2.0000
   436      65.0000     -28.0000      -4.0000
   437      65.0000     -23.3330      -4.0000
   438      65.0000     -14.0000      -4.0000
   439      48.7500     -28.0000      -4.0000
   440      48.7500     -23.3330      -4.0000
   441      48.7500     -14.0000      -4.0000
   442       0.0000     -28.0000      -4.0000
   443       0.0000     -23.3330      -4.0000
   444       0.0000     -14.0000      -4.0000
   445     -48.7500     -28.0000      -4.0000
   446     -48.7500     -23.3330      -4.0000
   447     -48.7500     -14.0000      -4.0000
   448     -65.0000     -28.0000      -4.0000
   449     -65.0000     -23.3330      -4.0000
   450     -65.0000     -14.0000      -4.0000
   451      65.0000     -28.0000      -6.0000
   452      65.0000     -23.3330      -6.0000
   453      65.0000     -14.0000      -6.0000
   454      48.7500     -28.0000      -6.0000
   455      48.7500     -23.3330      -6.0000
   456      48.7500     -14.0000      -6.0000
   457       0.0000     -28.0000      -6.0000
   458       0.0000     -23.3330      -6.0000
   459       0.0000     -14.0000      -6.0000
   460     -48.7500     -28.0000      -6.0000
   461     -48.7500     -23.3330      -6.0000
   462     -48.7500     -14.0000      -6.0000
   463     -65.0000     -28.0000      -6.0000
   464     -65.0000     -23.3330      -6.0000
   465     -65.0000     -14.0000      -6.0000
   466      65.0000     -28.0000      -8.0000
   467      65.0000     -23.3330      -8.0000
   468      65.0000     -14.0000      -8.0000
   469      48.7500     -28.0000      -8.0000
   470      48.7500     -23.3330      -8.0000
   471      48.7500     -14.0000      -8.0000
   472       0.0000     -28.0000      -8.0000
   473       0.0000     -23.3330      -8.0000
   474       0.0000     -14.0000      -8.0000
   475     -48.7500     -28.0000      -8.0000
   476     -48.7500     -23.3330      -8.0000
   477     -48.7500     -14.0000      -8.0000
   478     -65.0000     -28.0000      -8.0000
   479     -65.0000     -23.3330      -8.0000
   480     -65.0000     -14.0000      -8.0000
   481      65.0000     -28.0000     -10.0000
   482      65.0000     -23.3330     -10.0000
   483      65.0000     -14.0000     -10.0000
   484      48.7500     -28.0000     -10.0000
   485      48.7500     -23.3330     -10.0000
   486      48.7500     -14.0000     -10.0000
   487       0.0000     -28.0000     -10.0000
   488       0.0000     -23.3330     -10.0000
   489       0.0000     -14.0000     -10.0000
   490     -48.7500     -28.0000     -10.0000
   491     -48.7500     -23.3330     -10.0000
   492     -48.7500     -14.0000     -10.0000
   493     -65.0000     -28.0000     -10.0000
   494     -65.0000     -23.3330     -10.0000
   495     -65.0000     -14.0000     -10.0000
   496      65.0000     -28.0000     -12.0000
   497      65.0000     -23.3330     -12.0000
   498      65.0000     -14.0000     -12.0000
   499      48.7500     -28.0000     -12.0000
   500      48.7500     -23.3330     -12.0000
   501      48.7500     -14.0000     -12.0000
   502       0.0000     -28.0000     -12.0000
   503       0.0000     -23.3330     -12.0000
   504       0.0000     -14.0000     -12.0000
   505     -48.7500     -28.0000     -12.0000
   506     -48.7500     -23.3330     -12.0000
   507     -48.7500     -14.0000     -12.0000
   508     -65.0000     -28.0000     -12.0000
   509     -65.0000     -23.3330     -12.0000
   510     -65.0000     -14.0000     -12.0000
   511      65.0000     -28.0000     -14.0000
   512      65.0000     -23.3330     -14.0000
   513      65.0000     -14.0000     -14.0000
   514      48.7500     -28.0000     -14.0000
   515      48.7500     -23.3330     -14.0000
   516      48.7500     -14.0000     -14.0000
   517       0.0000     -28.0000     -14.0000
   518       0.0000     -23.3330     -14.0000
   519       0.0000     -14.0000     -14.0000
   520     -48.7500     -28.0000     -14.0000
   521     -48.7500     -23.3330     -14.0000
   522     -48.7500     -14.0000     -14.0000
   523     -65.0000     -28.0000     -14.0000
   524     -65.0000     -23.3330     -14.0000
   525     -65.0000     -14.0000     -14.0000
   336
     1        6        2        1        5       26       22       21       25        2
     2        7        3        2        6       27       23       22       26        2
     3        8        4        3        7       28       24       23       27        2
     4       10        6        5        9       30       26       25       29        2
     5       11        7        6       10       31       27       26       30        2
     6       12        8        7       11       32       28       27       31        2
     7       14       10        9       13       34       30       29       33        2
     8       15       11       10       14       35       31       30       34        2
     9       16       12       11       15       36       32       31       35        2
    10       18       14       13       17       38       34       33       37        2
    11       19       15       14       18       39       35       34       38        2
    12       20       16       15       19       40       36       35       39        2
    13       26       22       21       25       46       42       41       45        2
    14       27       23       22       26       47       43       42       46        2
    15       28       24       23       27       48       44       43       47        2
    16       30       26       25       29       50       46       45       49        2
    17       31       27       26       30       51       47       46       50        2
    18       32       28       27       31       52       48       47       51        2
    19       34       30       29       33       54       50       49       53        2
    20       35       31       30       34       55       51       50       54        2
    21       36       32       31       35       56       52       51       55        2
    22       38       34       33       37       58       54       53       57        2
    23       39       35       34       38       59       55       54       58        2
    24       40       36       35       39       60       56       55       59        2
    25       46       42       41       45       66       62       61       65        2
    26       47       43       42       46       67       63       62       66        2
    27       48       44       43       47       68       64       63       67        2
    28       50       46       45       49       70       66       65       69        2
    29       51       47       46       50       71       67       66       70        2
    30       52       48       47       51       72       68       67       71        2
    31       54       50       49       53       74       70       69       73        2
    32       55       51       50       54       75       71       70       74        2
    33       56       52       51       55       76       72       71       75        2
    34       58       54       53       57       78       74       73       77        2
    35       59       55       54       58       79       75       74       78        2
    36       60       56       55       59       80       76       75       79        2
    37       66       62       61       65       86       82       81       85        2
    38       67       63       62       66       87       83       82       86        2
    39       68       64       63       67       88       84       83       87        2
    40       70       66       65       69       90       86       85       89        2
    41       71       67       66       70       91       87       86       90        2
    42       72       68       67       71       92       88       87       91        2
    43       74       70       69       73       94       90       89       93        2
    44       75       71       70       74       95       91       90       94        2
    45       76       72       71       75       96       92       91       95        2
    46       78       74       73       77       98       94       93       97        2
    47       79       75       74       78       99       95       94       98        2
    48       80       76       75       79      100       96       95       99        2
    49       86       82       81       85      106      102      101      105        2
    50       87       83       82       86      107      103      102      106        2
    51       88       84       83       87      108      104      103      107        2
    52       90       86       85       89      110      106      105      109        2
    53       91       87       86       90      111      107      106      110        2
    54       92       88       87       91      112      108      107      111        2
    55       94       90       89       93      114      110      109      113        2
    56       95       91       90       94      115      111      110      114        2
    57       96       92       91       95      116      112      111      115        2
    58       98       94       93       97      118      114      113      117        2
    59       99       95       94       98      119      115      114      118        2
    60      100       96       95       99      120      116      115      119        2
    61      106      102      101      105      126      122      121      125        2
    62      107      103      102      106      127      123      122      126        2
    63      108      104      103      107      128      124      123      127        2
    64      110      106      105      109      130      126      125      129        2
    65      111      107      106      110      131      127      126      130        2
    66      112      108      107      111      132      128      127      131        2
    67      114      110      109      113      134      130      129      133        2
    68      115      111      110      114      135      131      130      134        2
    69      116      112      111      115      136      132      131      135        2
    70      118      114      113      117      138      134      133      137        2
    71      119      115      114      118      139      135      134      138        2
    72      120      116      115      119      140      136      135      139        2
    73      126      122      121      125      146      142      141      145        2
    74      127      123      122      126      147      143      142      146        2
    75      128      124      123      127      148      144      143      147        2
    76      130      126      125      129      150      146      145      149        2
    77      131      127      126      130      151      147      146      150        2
    78      132      128      127      131      152      148      147      151        2
    79      134      130      129      133      154      150      149      153        2
    80      135      131      130      134      155      151      150      154        2
    81      136      132      131      135      156      152      151      155        2
    82      138      134      133      137      158      154      153      157        2
    83      139      135      134      138      159      155      154      158        2
    84      140      136      135      139      160      156      155      159        2
    85      146      142      141      145      166      162      161      165        2
    86      147      143      142      146      167      163      162      166        2
    87      148      144      143      147      168      164      163      167        2
    88      150      146      145      149      170      166      165      169        2
    89      151      147      146      150      171      167      166      170        2
    90      152      148      147      151      172      168      167      171        2
    91      154      150      149      153      174      170      169      173        2
    92      155      151      150      154      175      171      170      174        2
    93      156      152      151      155      176      172      171      175        2
    94      158      154      153      157      178      174      173      177        2
    95      159      155      154      158      179      175      174      178        2
    96      160      156      155      159      180      176      175      179        2
    97      166      162      161      165      186      182      181      185        2
    98      167      163      162      166      187      183      182      186        2
    99      168      164      163      167      188      184      183      187        2
   100      170      166      165      169      190      186      185      189        2
   101      171      167      166      170      191      187      186      190        2
   102      172      168      167      171      192      188      187      191        2
   103      174      170      169      173      194      190      189      193        2
   104      175      171      170      174      195      191      190      194        2
   105      176      172      171      175      196      192      191      195        2
   106      178      174      173      177      198      194      193      197        2
   107      179      175      174      178      199      195      194      198        2
   108      180      176      175      179      200      196      195      199        2
   109      186      182      181      185      206      202      201      205        2
   110      187      183      182      186      207      203      202      206        2
   111      188      184      183      187      208      204      203      207        2
   112      190      186      185      189      210      206      205      209        2
   113      191      187      186      190      211      207      206      210        2
   114      192      188      187      191      212      208      207      211        2
   115      194      190      189      193      214      210      209      213        2
   116      195      191      190      194      215      211      210      214        2
   117      196      192      191      195      216      212      211      215        2
   118      198      194      193      197      218      214      213      217        2
   119      199      195      194      198      219      215      214      218        2
   120      200      196      195      199      220      216      215      219        2
   121      206      202      201      205      226      222      221      225        2
   122      207      203      202      206      227      223      222      226        2
   123      208      204      203      207      228      224      223      227        2
   124      210      206      205      209      230      226      225      229        2
   125      211      207      206      210      231      227      226      230        2
   126      212      208      207      211      232      228      227      231        2
   127      214      210      209      213      234      230      229      233        2
   128      215      211      210      214      235      231      230      234        2
   129      216      212      211      215      236      232      231      235        2
   130      218      214      213      217      238      234      233      237        2
   131      219      215      214      218      239      235      234      238        2
   132      220      216      215      219      240      236      235      239        2
   133      226      222      221      225      246      242      241      245        2
   134      227      223      222      226      247      243      242      246        2
   135      228      224      223      227      248      244      243      247        2
   136      230      226      225      229      250      246      245      249        2
   137      231      227      226      230      251      247      246      250        2
   138      232      228      227      231      252      248      247      251        2
   139      234      230      229      233      254      250      249      253        2
   140      235      231      230      234      255      251      250      254        2
   141      236      232      231      235      256      252      251      255        2
   142      238      234      233      237      258      254      253      257        2
   143      239      235      234      238      259      255      254      258        2
   144      240      236      235      239      260      256      255      259        2
   145      246      242      241      245      266      262      261      265        1
   146      247      243      242      246      267      263      262      266        1
   147      248      244      243      247      268      264      263      267        1
   148      250      246      245      249      270      266      265      269        1
   149      251      247      246      250      271      267      266      270        1
   150      252      248      247      251      272      268      267      271        1
   151      254      250      249      253      274      270      269      273        1
   152      255      251      250      254      275      271      270      274        1
   153      256      252      251      255      276      272      271      275        1
   154      258      254      253      257      278      274      273      277        1
   155      259      255      254      258      279      275      274      278        1
   156      260      256      255      259      280      276      275      279        1
   157      266      262      261      265      286      282      281      285        1
   158      267      263      262      266      287      283      282      286        1
   159      268      264      263      267      288      284      283      287        1
   160      270      266      265      269      290      286      285      289        1
   161      271      267      266      270      291      287      286      290        1
   162      272      268      267      271      292      288      287      291        1
   163      274      270      269      273      294      290      289      293        1
   164      275      271      270      274      295      291      290      294        1
   165      276      272      271      275      296      292      291      295        1
   166      278      274      273      277      298      294      293      297        1
   167      279      275      274      278      299      295      294      298        1
   168      280      276      275      279      300      296      295      299        1
   169      304      301      302      305      319      316      317      320        2
   170      305      302      303      306      320      317      318      321        2
   171      306      303        4        8      321      318       24       28        2
   172      307      304      305      308      322      319      320      323        2
   173      308      305      306      309      323      320      321      324        2
   174      309      306        8       12      324      321       28       32        2
   175      310      307      308      311      325      322      323      326        2
   176      311      308      309      312      326      323      324      327        2
   177      312      309       12       16      327      324       32       36        2
   178      313      310      311      314      328      325      326      329        2
   179      314      311      312      315      329      326      327      330        2
   180      315      312       16       20      330      327       36       40        2
   181      319      316      317      320      334      331      332      335        2
   182      320      317      318      321      335      332      333      336        2
