    11.250000   -22.000000     0.000000     0.289655     0.291669    -0.157098     0.051972    -0.011394     0.006556
    15.000000   -22.000000     0.000000     0.272801     0.269839    -0.194094     0.123517     0.033166    -0.035797
    15.000000   -18.333000     0.000000     0.284789     0.290873    -0.152590     0.059333    -0.000986     0.009480
    11.250000   -18.333000     0.000000     0.098636     0.117515    -0.078583     0.032067    -0.024797     0.033165
    11.250000   -22.000000   -10.000000     0.009841     0.027020    -0.386929     0.001184     0.001778     0.001718
    15.000000   -22.000000   -10.000000     0.027908     0.026508    -0.379101     0.002821     0.001711    -0.001921
    15.000000   -18.333000   -10.000000     0.026562     0.009630    -0.385378     0.001274    -0.002548    -0.001868
    11.250000   -18.333000   -10.000000     0.006474     0.007434    -0.394165     0.000625    -0.002520     0.001709
    15.000000   -11.000000     0.000000     0.334703     0.437466    -0.152491     0.002879     0.004204     0.000773
    11.250000   -11.000000     0.000000     0.152520     0.205594    -0.075154     0.008576     0.000713     0.032358
    15.000000   -11.000000   -10.000000     0.026180    -0.017457    -0.384922     0.000558    -0.004791    -0.002024
    11.250000   -11.000000   -10.000000     0.004141    -0.022979    -0.394897     0.000433    -0.004810     0.001697
     0.000000   -22.000000     0.000000     0.416716     0.336282    -0.158064     0.000000    -0.002768     0.000000
     0.000000   -18.333000     0.000000     0.183459     0.170226    -0.080954     0.000000    -0.022930     0.000000
     0.000000   -22.000000   -10.000000    -0.007372     0.026180    -0.388538     0.000000     0.001857     0.000000
     0.000000   -18.333000   -10.000000    -0.012329     0.005824    -0.396419     0.000000    -0.002523     0.000000
     0.000000   -11.000000     0.000000     0.247583     0.255193    -0.075306     0.000000     0.000417     0.000000
     0.000000   -11.000000   -10.000000    -0.016191    -0.026081    -0.397691     0.000000    -0.004831     0.000000
   -11.250000   -22.000000     0.000000     0.289655     0.291669    -0.157098    -0.051972    -0.011394    -0.006556
   -11.250000   -18.333000     0.000000     0.098636     0.117514    -0.078583    -0.032067    -0.024797    -0.033165
   -11.250000   -22.000000   -10.000000     0.009841     0.027020    -0.386929    -0.001184     0.001778    -0.001718
   -11.250000   -18.333000   -10.000000     0.006474     0.007434    -0.394165    -0.000625    -0.002520    -0.001709
   -11.250000   -11.000000     0.000000     0.152521     0.205594    -0.075154    -0.008576     0.000713    -0.032358
   -11.250000   -11.000000   -10.000000     0.004141    -0.022979    -0.394897    -0.000433    -0.004810    -0.001697
   -15.000000   -22.000000     0.000000     0.272801     0.269839    -0.194094    -0.123517     0.033166     0.035797
   -15.000000   -18.333000     0.000000     0.284789     0.290873    -0.152590    -0.059333    -0.000986    -0.009480
   -15.000000   -22.000000   -10.000000     0.027908     0.026508    -0.379101    -0.002821     0.001711     0.001921
   -15.000000   -18.333000   -10.000000     0.026562     0.009630    -0.385378    -0.001274    -0.002548     0.001868
   -15.000000   -11.000000     0.000000     0.334703     0.437466    -0.152491    -0.002879     0.004204    -0.000773
   -15.000000   -11.000000   -10.000000     0.026180    -0.017457    -0.384922    -0.000558    -0.004791     0.002024
    11.250000   -22.000000   -20.000000    -0.117093    -0.117093    -0.571659     0.000000    -0.046469     0.026071
    15.000000   -22.000000   -20.000000    -0.118899    -0.118899    -0.580641     0.000000    -0.045800     0.040145
    15.000000   -18.333000   -20.000000    -0.116273    -0.116273    -0.567653     0.000000    -0.032293     0.040525
    11.250000   -18.333000   -20.000000    -0.114546    -0.114546    -0.558717     0.000000    -0.032189     0.026031
    15.000000   -11.000000   -20.000000    -0.114494    -0.114494    -0.558982     0.000000    -0.015035     0.042043
    11.250000   -11.000000   -20.000000    -0.112765    -0.112765    -0.550037     0.000000    -0.014732     0.026885
     0.000000   -22.000000   -20.000000    -0.116281    -0.116281    -0.567713     0.000000    -0.047369     0.000000
     0.000000   -18.333000   -20.000000    -0.113731    -0.113731    -0.554757     0.000000    -0.032720     0.000000
     0.000000   -11.000000   -20.000000    -0.111967    -0.111967    -0.546160     0.000000    -0.014768     0.000000
   -11.250000   -22.000000   -20.000000    -0.117093    -0.117093    -0.571659     0.000000    -0.046469    -0.026071
   -11.250000   -18.333000   -20.000000    -0.114546    -0.114546    -0.558717     0.000000    -0.032189    -0.026031
   -11.250000   -11.000000   -20.000000    -0.112765    -0.112765    -0.550037     0.000000    -0.014732    -0.026885
   -15.000000   -22.000000   -20.000000    -0.118899    -0.118899    -0.580641     0.000000    -0.045800    -0.040145
   -15.000000   -18.333000   -20.000000    -0.116273    -0.116273    -0.567653     0.000000    -0.032293    -0.040525
   -15.000000   -11.000000   -20.000000    -0.114494    -0.114494    -0.558982     0.000000    -0.015035    -0.042043
    11.250000    18.333000     5.000000     0.551866     0.544804     0.211681    -0.057271    -0.057748    -0.068222
    15.000000    18.333000     5.000000     0.750216     0.747212     0.164756    -0.112019    -0.024439    -0.002734
    15.000000    22.000000     5.000000     0.639251     0.629840     0.186588    -0.243183    -0.012119    -0.013793
    11.250000    22.000000     5.000000     0.787431     0.754655     0.151168    -0.097081    -0.006464    -0.021815
    11.250000    18.333000     4.750000     0.076595     0.070549    -0.082877    -0.055362    -0.055978    -0.065856
    15.000000    18.333000     4.750000     0.453155     0.470839    -0.025594    -0.104266    -0.023942    -0.051032
    15.000000    22.000000     4.750000     0.426444     0.415997     0.015811    -0.222627    -0.022074    -0.022680
    11.250000    22.000000     4.750000     0.512853     0.461488    -0.036390    -0.090558    -0.054357    -0.022897
    11.250000    11.000000     5.000000     0.657951     0.740835     0.213089    -0.012081    -0.009941    -0.067991
    15.000000    11.000000     5.000000     0.825295     1.039271     0.174181     0.001576    -0.002102     0.002280
    11.250000    11.000000     4.750000     0.209713     0.305905    -0.055792    -0.012553    -0.009230    -0.065472
    15.000000    11.000000     4.750000     0.538441     0.777745    -0.008081     0.000780    -0.003126    -0.041761
    11.250000     0.000000     5.000000     0.665038     0.725692     0.217977     0.000000     0.000000    -0.067350
    15.000000     0.000000     5.000000     0.834615     1.078578     0.183813     0.000000     0.000000    -0.000409
    11.250000     0.000000     4.750000     0.211172     0.286483    -0.059051     0.000000     0.000000    -0.064929
    15.000000     0.000000     4.750000     0.545798     0.814248    -0.001850     0.000000     0.000000    -0.045021
     0.000000    18.333000     5.000000     0.761626     0.652372     0.209311     0.000000    -0.056042     0.000000
     0.000000    22.000000     5.000000     1.065948     0.826018     0.167082     0.000000    -0.002312     0.000000
     0.000000    18.333000     4.750000     0.325439     0.207118    -0.058374     0.000000    -0.053969     0.000000
     0.000000    22.000000     4.750000     0.803911     0.543462    -0.013206     0.000000    -0.045546     0.000000
     0.000000    11.000000     5.000000     0.892279     0.847888     0.218126     0.000000    -0.009689     0.000000
     0.000000    11.000000     4.750000     0.481128     0.439626    -0.026144     0.000000    -0.009194     0.000000
     0.000000     0.000000     5.000000     0.909641     0.807101     0.226424     0.000000     0.000000     0.000000
     0.000000     0.000000     4.750000     0.493061     0.394996    -0.025617     0.000000     0.000000     0.000000
   -11.250000    18.333000     5.000000     0.551866     0.544803     0.211681     0.057271    -0.057748     0.068222
   -11.250000    22.000000     5.000000     0.787431     0.754655     0.151167     0.097081    -0.006464     0.021815
   -11.250000    18.333000     4.750000     0.076595     0.070549    -0.082877     0.055362    -0.055978     0.065856
   -11.250000    22.000000     4.750000     0.512853     0.461489    -0.036390     0.090558    -0.054357     0.022897
   -11.250000    11.000000     5.000000     0.657951     0.740835     0.213089     0.012081    -0.009941     0.067991
   -11.250000    11.000000     4.750000     0.209713     0.305905    -0.055792     0.012553    -0.009230     0.065472
   -11.250000     0.000000     5.000000     0.665038     0.725692     0.217977     0.000000     0.000000     0.067350
   -11.250000     0.000000     4.750000     0.211171     0.286483    -0.059051     0.000000     0.000000     0.064929
   -15.000000    18.333000     5.000000     0.750216     0.747212     0.164756     0.112019    -0.024439     0.002734
   -15.000000    22.000000     5.000000     0.639251     0.629840     0.186587     0.243183    -0.012119     0.013793
   -15.000000    18.333000     4.750000     0.453155     0.470839    -0.025594     0.104266    -0.023942     0.051032
   -15.000000    22.000000     4.750000     0.426444     0.415997     0.015811     0.222627    -0.022074     0.022680
   -15.000000    11.000000     5.000000     0.825295     1.039271     0.174181    -0.001576    -0.002102    -0.002280
   -15.000000    11.000000     4.750000     0.538441     0.777745    -0.008081    -0.000780    -0.003126     0.041761
   -15.000000     0.000000     5.000000     0.834615     1.078578     0.183813     0.000000     0.000000     0.000409
   -15.000000     0.000000     4.750000     0.545798     0.814248    -0.001850     0.000000     0.000000     0.045021
    11.250000    18.333000     4.250000    -0.305567    -0.308852    -0.149005    -0.052378    -0.049576    -0.057938
    15.000000    18.333000     4.250000     0.379391     0.410982     0.057489    -0.096583    -0.021416    -0.117740
    15.000000    22.000000     4.250000     0.467545     0.456904     0.103436    -0.208682    -0.036089    -0.035293
    11.250000    22.000000     4.250000     0.455092     0.395281     0.051934    -0.084478    -0.120310    -0.023289
    11.250000    11.000000     4.250000    -0.131284    -0.022216    -0.077170    -0.013254    -0.007859    -0.057586
    15.000000    11.000000     4.250000     0.478781     0.740450     0.087386    -0.000039    -0.005200    -0.103836
    11.250000     0.000000     4.250000    -0.139253    -0.049431    -0.096625     0.000000     0.000000    -0.057264
    15.000000     0.000000     4.250000     0.483195     0.772155     0.087074     0.000000     0.000000    -0.107549
     0.000000    18.333000     4.250000    -0.005792    -0.128023    -0.077801     0.000000    -0.047404     0.000000
     0.000000    22.000000     4.250000     0.765098     0.491812     0.085681     0.000000    -0.106128     0.000000
     0.000000    11.000000     4.250000     0.189662     0.153931    -0.004701     0.000000    -0.008170     0.000000
     0.000000     0.000000     4.250000     0.192195     0.102315    -0.019771     0.000000     0.000000     0.000000
   -11.250000    18.333000     4.250000    -0.305567    -0.308853    -0.149005     0.052378    -0.049576     0.057938
   -11.250000    22.000000     4.250000     0.455092     0.395281     0.051934     0.084478    -0.120310     0.023289
   -11.250000    11.000000     4.250000    -0.131284    -0.022216    -0.077170     0.013254    -0.007859     0.057586
   -11.250000     0.000000     4.250000    -0.139253    -0.049431    -0.096625     0.000000     0.000000     0.057264
   -15.000000    18.333000     4.250000     0.379391     0.410982     0.057489     0.096583    -0.021416     0.117740
   -15.000000    22.000000     4.250000     0.467545     0.456904     0.103436     0.208682    -0.036089     0.035293
   -15.000000    11.000000     4.250000     0.478781     0.740450     0.087386     0.000039    -0.005200     0.103836
   -15.000000     0.000000     4.250000     0.483195     0.772155     0.087074     0.000000     0.000000     0.107549
    11.250000    18.333000     3.750000    -0.632607    -0.632382    -0.251530    -0.050593    -0.046538    -0.052126
    15.000000    18.333000     3.750000     0.278456     0.307648     0.063227    -0.094634    -0.022296    -0.122818
    15.000000    22.000000     3.750000     0.432931     0.423496     0.086021    -0.211484    -0.040537    -0.039755
    11.250000    22.000000     3.750000     0.352317     0.301180     0.063849    -0.083330    -0.125675    -0.025593
    11.250000    11.000000     3.750000    -0.429983    -0.316990    -0.132563    -0.013735    -0.006455    -0.053053
    15.000000    11.000000     3.750000     0.387344     0.652604     0.104250    -0.000327    -0.006761    -0.114768
    11.250000     0.000000     3.750000    -0.445152    -0.351013    -0.169648     0.000000     0.000000    -0.052867
    15.000000     0.000000     3.750000     0.389349     0.680066     0.096782     0.000000     0.000000    -0.116869
     0.000000    18.333000     3.750000    -0.304614    -0.421269    -0.131979     0.000000    -0.045884     0.000000
     0.000000    22.000000     3.750000     0.674953     0.407214     0.106486     0.000000    -0.116740     0.000000
     0.000000    11.000000     3.750000    -0.080534    -0.110534    -0.015460     0.000000    -0.006865     0.000000
     0.000000     0.000000     3.750000    -0.085480    -0.168448    -0.047833     0.000000     0.000000     0.000000
   -11.250000    18.333000     3.750000    -0.632607    -0.632382    -0.251530     0.050593    -0.046538     0.052126
   -11.250000    22.000000     3.750000     0.352317     0.301180     0.063849     0.083330    -0.125675     0.025593
   -11.250000    11.000000     3.750000    -0.429983    -0.316990    -0.132563     0.013735    -0.006455     0.053053
   -11.250000     0.000000     3.750000    -0.445152    -0.351012    -0.169648     0.000000     0.000000     0.052867
   -15.000000    18.333000     3.750000     0.278456     0.307648     0.063227     0.094634    -0.022296     0.122818
   -15.000000    22.000000     3.750000     0.432931     0.423496     0.086021     0.211484    -0.040537     0.039755
   -15.000000    11.000000     3.750000     0.387344     0.652604     0.104250     0.000327    -0.006761     0.114768
   -15.000000     0.000000     3.750000     0.389348     0.680066     0.096782     0.000000     0.000000     0.116869
    11.250000    18.333000     2.500000    -0.825034    -0.813834    -0.422778    -0.050071    -0.012482    -0.013810
    15.000000    18.333000     2.500000     0.236152     0.264935     0.000652    -0.095486    -0.015954    -0.000099
    15.000000    22.000000     2.500000     0.412463     0.406688     0.006543    -0.220657    -0.006357    -0.008740
    11.250000    22.000000     2.500000     0.299467     0.264954     0.002919    -0.084742    -0.001533    -0.017038
    11.250000    11.000000     2.500000    -0.617093    -0.495101    -0.285228    -0.014755    -0.005306    -0.016252
    15.000000    11.000000     2.500000     0.347839     0.618861     0.042666    -0.001185    -0.007750    -0.004689
    11.250000     0.000000     2.500000    -0.631973    -0.532075    -0.328503     0.000000     0.000000    -0.016308
    15.000000     0.000000     2.500000     0.350321     0.641908     0.032958     0.000000     0.000000    -0.004552
     0.000000    18.333000     2.500000    -0.496210    -0.596400    -0.284121     0.000000    -0.014818     0.000000
     0.000000    22.000000     2.500000     0.626227     0.373340     0.045073     0.000000    -0.005913     0.000000
     0.000000    11.000000     2.500000    -0.264570    -0.280541    -0.149741     0.000000    -0.005398     0.000000
     0.000000     0.000000     2.500000    -0.270127    -0.341805    -0.188567     0.000000     0.000000     0.000000
   -11.250000    18.333000     2.500000    -0.825034    -0.813834    -0.422778     0.050071    -0.012482     0.013810
   -11.250000    22.000000     2.500000     0.299467     0.264954     0.002919     0.084742    -0.001533     0.017038
   -11.250000    11.000000     2.500000    -0.617093    -0.495101    -0.285228     0.014755    -0.005306     0.016252
   -11.250000     0.000000     2.500000    -0.631973    -0.532076    -0.328503     0.000000     0.000000     0.016308
   -15.000000    18.333000     2.500000     0.236152     0.264935     0.000652     0.095486    -0.015954     0.000099
   -15.000000    22.000000     2.500000     0.412463     0.406687     0.006543     0.220657    -0.006357     0.008740
   -15.000000    11.000000     2.500000     0.347839     0.618861     0.042666     0.001185    -0.007750     0.004689
   -15.000000     0.000000     2.500000     0.350321     0.641908     0.032958     0.000000     0.000000     0.004552
    11.250000    18.333000     1.250000    -0.452920    -0.428373    -0.289608    -0.053574     0.019517     0.028745
    15.000000    18.333000     1.250000     0.396469     0.453862    -0.001720    -0.096082    -0.005057     0.029904
    15.000000    22.000000     1.250000     0.540283     0.534857    -0.004664    -0.208483    -0.027893    -0.031592
    11.250000    22.000000     1.250000     0.472903     0.424205    -0.002761    -0.085165     0.030250     0.000816
    11.250000    11.000000     1.250000    -0.268538    -0.128209    -0.190636    -0.016107    -0.000650     0.026285
    15.000000    11.000000     1.250000     0.509305     0.803486     0.025845    -0.003514    -0.005275     0.015376
    11.250000     0.000000     1.250000    -0.275420    -0.166622    -0.217447     0.000000     0.000000     0.025935
    15.000000     0.000000     1.250000     0.513321     0.819972     0.023583     0.000000     0.000000     0.016651
     0.000000    18.333000     1.250000    -0.147017    -0.237491    -0.192135     0.000000     0.015845     0.000000
     0.000000    22.000000     1.250000     0.791222     0.531881     0.026302     0.000000     0.016231     0.000000
     0.000000    11.000000     1.250000     0.059170     0.057526    -0.094029     0.000000    -0.000375     0.000000
     0.000000     0.000000     1.250000     0.061250    -0.007068    -0.116855     0.000000     0.000000     0.000000
   -11.250000    18.333000     1.250000    -0.452921    -0.428373    -0.289608     0.053574     0.019517    -0.028745
   -11.250000    22.000000     1.250000     0.472903     0.424205    -0.002761     0.085165     0.030250    -0.000816
   -11.250000    11.000000     1.250000    -0.268538    -0.128209    -0.190636     0.016107    -0.000650    -0.026285
   -11.250000     0.000000     1.250000    -0.275420    -0.166621    -0.217447     0.000000     0.000000    -0.025935
   -15.000000    18.333000     1.250000     0.396468     0.453862    -0.001720     0.096082    -0.005057    -0.029904
   -15.000000    22.000000     1.250000     0.540283     0.534857    -0.004663     0.208483    -0.027893     0.031592
   -15.000000    11.000000     1.250000     0.509305     0.803486     0.025845     0.003514    -0.005275    -0.015376
   -15.000000     0.000000     1.250000     0.513321     0.819972     0.023583     0.000000     0.000000    -0.016651
    11.250000   -22.000000     5.000000     0.787431     0.754655     0.151167     0.097081     0.006464    -0.021815
    15.000000   -22.000000     5.000000     0.639251     0.629840     0.186588     0.243183     0.012119    -0.013793
    15.000000   -18.333000     5.000000     0.750216     0.747212     0.164756     0.112019     0.024439    -0.002734
    11.250000   -18.333000     5.000000     0.551866     0.544803     0.211681     0.057271     0.057748    -0.068222
    11.250000   -22.000000     4.750000     0.512853     0.461489    -0.036390     0.090558     0.054357    -0.022897
    15.000000   -22.000000     4.750000     0.426444     0.415997     0.015811     0.222627     0.022074    -0.022681
    15.000000   -18.333000     4.750000     0.453155     0.470839    -0.025594     0.104266     0.023942    -0.051032
    11.250000   -18.333000     4.750000     0.076595     0.070549    -0.082877     0.055362     0.055978    -0.065856
    15.000000   -11.000000     5.000000     0.825295     1.039271     0.174181    -0.001576     0.002102     0.002280
    11.250000   -11.000000     5.000000     0.657951     0.740835     0.213089     0.012081     0.009941    -0.067991
    15.000000   -11.000000     4.750000     0.538441     0.777745    -0.008081    -0.000780     0.003126    -0.041761
    11.250000   -11.000000     4.750000     0.209713     0.305905    -0.055792     0.012553     0.009230    -0.065472
     0.000000   -22.000000     5.000000     1.065948     0.826018     0.167082     0.000000     0.002312     0.000000
     0.000000   -18.333000     5.000000     0.761626     0.652372     0.209311     0.000000     0.056042     0.000000
     0.000000   -22.000000     4.750000     0.803911     0.543462    -0.013206     0.000000     0.045546     0.000000
     0.000000   -18.333000     4.750000     0.325439     0.207118    -0.058374     0.000000     0.053969     0.000000
     0.000000   -11.000000     5.000000     0.892278     0.847888     0.218126     0.000000     0.009689     0.000000
     0.000000   -11.000000     4.750000     0.481127     0.439626    -0.026144     0.000000     0.009194     0.000000
   -11.250000   -22.000000     5.000000     0.787431     0.754655     0.151167    -0.097081     0.006464     0.021815
   -11.250000   -18.333000     5.000000     0.551866     0.544803     0.211681    -0.057271     0.057748     0.068222
   -11.250000   -22.000000     4.750000     0.512853     0.461489    -0.036390    -0.090558     0.054357     0.022897
   -11.250000   -18.333000     4.750000     0.076594     0.070549    -0.082877    -0.055362     0.055978     0.065856
   -11.250000   -11.000000     5.000000     0.657951     0.740835     0.213089    -0.012081     0.009941     0.067991
   -11.250000   -11.000000     4.750000     0.209713     0.305905    -0.055791    -0.012553     0.009230     0.065472
   -15.000000   -22.000000     5.000000     0.639251     0.629840     0.186588    -0.243184     0.012119     0.013793
   -15.000000   -18.333000     5.000000     0.750216     0.747212     0.164756    -0.112019     0.024439     0.002734
   -15.000000   -22.000000     4.750000     0.426444     0.415997     0.015811    -0.222627     0.022074     0.022680
   -15.000000   -18.333000     4.750000     0.453155     0.470839    -0.025594    -0.104266     0.023942     0.051032
   -15.000000   -11.000000     5.000000     0.825295     1.039271     0.174181     0.001576     0.002102    -0.002280
   -15.000000   -11.000000     4.750000     0.538441     0.777745    -0.008081     0.000780     0.003126     0.041761
    11.250000   -22.000000     4.250000     0.455092     0.395281     0.051934     0.084478     0.120310    -0.023289
    15.000000   -22.000000     4.250000     0.467545     0.456904     0.103436     0.208682     0.036089    -0.035293
    15.000000   -18.333000     4.250000     0.379391     0.410982     0.057489     0.096583     0.021416    -0.117740
    11.250000   -18.333000     4.250000    -0.305567    -0.308852    -0.149005     0.052378     0.049576    -0.057938
    15.000000   -11.000000     4.250000     0.478781     0.740450     0.087386     0.000039     0.005200    -0.103836
    11.250000   -11.000000     4.250000    -0.131284    -0.022216    -0.077170     0.013254     0.007859    -0.057586
     0.000000   -22.000000     4.250000     0.765098     0.491812     0.085681     0.000000     0.106128     0.000000
     0.000000   -18.333000     4.250000    -0.005792    -0.128022    -0.077801     0.000000     0.047404     0.000000
     0.000000   -11.000000     4.250000     0.189662     0.153931    -0.004701     0.000000     0.008170     0.000000
   -11.250000   -22.000000     4.250000     0.455092     0.395281     0.051934    -0.084478     0.120310     0.023289
   -11.250000   -18.333000     4.250000    -0.305567    -0.308853    -0.149005    -0.052378     0.049576     0.057938
   -11.250000   -11.000000     4.250000    -0.131284    -0.022216    -0.077170    -0.013254     0.007859     0.057586
   -15.000000   -22.000000     4.250000     0.467545     0.456904     0.103436    -0.208682     0.036089     0.035293
   -15.000000   -18.333000     4.250000     0.379391     0.410983     0.057489    -0.096583     0.021416     0.117740
   -15.000000   -11.000000     4.250000     0.478781     0.740450     0.087386    -0.000039     0.005200     0.103836
    11.250000   -22.000000     3.750000     0.352317     0.301180     0.063849     0.083330     0.125675    -0.025593
    15.000000   -22.000000     3.750000     0.432931     0.423496     0.086020     0.211484     0.040537    -0.039755
    15.000000   -18.333000     3.750000     0.278456     0.307649     0.063227     0.094634     0.022296    -0.122818
    11.250000   -18.333000     3.750000    -0.632607    -0.632382    -0.251530     0.050593     0.046538    -0.052126
    15.000000   -11.000000     3.750000     0.387344     0.652604     0.104250     0.000327     0.006761    -0.114768
    11.250000   -11.000000     3.750000    -0.429983    -0.316990    -0.132563     0.013735     0.006455    -0.053053
     0.000000   -22.000000     3.750000     0.674953     0.407214     0.106486     0.000000     0.116740     0.000000
     0.000000   -18.333000     3.750000    -0.304614    -0.421269    -0.131979     0.000000     0.045883     0.000000
     0.000000   -11.000000     3.750000    -0.080534    -0.110534    -0.015460     0.000000     0.006865     0.000000
   -11.250000   -22.000000     3.750000     0.352317     0.301180     0.063849    -0.083330     0.125675     0.025593
