   -15.000000    18.333000     0.000000     0.276008     0.295061    -0.104554     0.037279     0.002892    -0.023585
   -15.000000    22.000000     0.000000     0.265091     0.262233    -0.152618     0.080463    -0.008645     0.010574
   -15.000000    18.333000   -10.000000     0.026556     0.009619    -0.385412     0.001270     0.002546     0.001867
   -15.000000    22.000000   -10.000000     0.027905     0.026504    -0.379146     0.002814    -0.001710     0.001921
   -15.000000    11.000000     0.000000     0.312040     0.417382    -0.105648     0.001858    -0.004665    -0.018301
   -15.000000    11.000000   -10.000000     0.026169    -0.017482    -0.384947     0.000557     0.004788     0.002022
   -15.000000     0.000000     0.000000     0.314834     0.427263    -0.100933     0.000000     0.000000    -0.018612
   -15.000000     0.000000   -10.000000     0.025782    -0.028802    -0.383216     0.000000     0.000000     0.002120
    11.250000    18.333000   -20.000000    -0.114546    -0.114546    -0.558722     0.000000     0.032188     0.026032
    15.000000    18.333000   -20.000000    -0.116305    -0.116305    -0.567693     0.000000     0.032293     0.040528
    15.000000    22.000000   -20.000000    -0.118934    -0.118934    -0.580687     0.000000     0.045803     0.040150
    11.250000    22.000000   -20.000000    -0.117125    -0.117125    -0.571700     0.000000     0.046471     0.026072
    11.250000    11.000000   -20.000000    -0.112763    -0.112763    -0.550031     0.000000     0.014732     0.026884
    15.000000    11.000000   -20.000000    -0.114524    -0.114524    -0.559010     0.000000     0.015033     0.042044
    11.250000     0.000000   -20.000000    -0.111919    -0.111919    -0.545906     0.000000     0.000000     0.027406
    15.000000     0.000000   -20.000000    -0.113674    -0.113674    -0.554859     0.000000     0.000000     0.042765
     0.000000    18.333000   -20.000000    -0.113730    -0.113730    -0.554757     0.000000     0.032717     0.000000
     0.000000    22.000000   -20.000000    -0.116313    -0.116313    -0.567747     0.000000     0.047370     0.000000
     0.000000    11.000000   -20.000000    -0.111965    -0.111965    -0.546149     0.000000     0.014767     0.000000
     0.000000     0.000000   -20.000000    -0.111132    -0.111132    -0.542081     0.000000     0.000000     0.000000
   -11.250000    18.333000   -20.000000    -0.114546    -0.114546    -0.558722     0.000000     0.032188    -0.026032
   -11.250000    22.000000   -20.000000    -0.117125    -0.117125    -0.571700     0.000000     0.046471    -0.026072
   -11.250000    11.000000   -20.000000    -0.112763    -0.112763    -0.550031     0.000000     0.014732    -0.026884
   -11.250000     0.000000   -20.000000    -0.111919    -0.111919    -0.545906     0.000000     0.000000    -0.027406
   -15.000000    18.333000   -20.000000    -0.116305    -0.116305    -0.567693     0.000000     0.032293    -0.040528
   -15.000000    22.000000   -20.000000    -0.118934    -0.118934    -0.580687     0.000000     0.045803    -0.040150
   -15.000000    11.000000   -20.000000    -0.114524    -0.114524    -0.559010     0.000000     0.015033    -0.042044
   -15.000000     0.000000   -20.000000    -0.113674    -0.113674    -0.554859     0.000000     0.000000    -0.042765
    11.250000   -22.000000     0.000000     0.294936     0.277556    -0.111020     0.032465    -0.025168     0.006717
    15.000000   -22.000000     0.000000     0.265091     0.262233    -0.152618     0.080463     0.008645    -0.010574
    15.000000   -18.333000     0.000000     0.276008     0.295061    -0.104554     0.037279    -0.002892     0.023585
    11.250000   -18.333000     0.000000     0.179536     0.188861    -0.046302     0.019897    -0.013889     0.019213
    11.250000   -22.000000   -10.000000     0.009828     0.027012    -0.386970     0.001181     0.001776     0.001717
    15.000000   -22.000000   -10.000000     0.027905     0.026504    -0.379146     0.002814     0.001710    -0.001921
    15.000000   -18.333000   -10.000000     0.026556     0.009619    -0.385412     0.001270    -0.002546    -0.001867
    11.250000   -18.333000   -10.000000     0.006487     0.007446    -0.394165     0.000622    -0.002518     0.001709
    15.000000   -11.000000     0.000000     0.312040     0.417383    -0.105647     0.001858     0.004665     0.018301
    11.250000   -11.000000     0.000000     0.214721     0.266822    -0.045016     0.005943     0.002537     0.019639
    15.000000   -11.000000   -10.000000     0.026169    -0.017482    -0.384947     0.000557    -0.004788    -0.002022
    11.250000   -11.000000   -10.000000     0.004150    -0.022976    -0.394886     0.000432    -0.004807     0.001696
     0.000000   -22.000000     0.000000     0.402264     0.310429    -0.112289     0.000000    -0.019960     0.000000
     0.000000   -18.333000     0.000000     0.252862     0.223487    -0.048410     0.000000    -0.013751     0.000000
     0.000000   -22.000000   -10.000000    -0.007397     0.026168    -0.388576     0.000000     0.001855     0.000000
     0.000000   -18.333000   -10.000000    -0.012325     0.005833    -0.396414     0.000000    -0.002521     0.000000
     0.000000   -11.000000     0.000000     0.296907     0.300416    -0.045217     0.000000     0.002534     0.000000
     0.000000   -11.000000   -10.000000    -0.016191    -0.026081    -0.397675     0.000000    -0.004829     0.000000
   -11.250000   -22.000000     0.000000     0.294936     0.277556    -0.111020    -0.032465    -0.025168    -0.006717
   -11.250000   -18.333000     0.000000     0.179536     0.188861    -0.046302    -0.019897    -0.013889    -0.019213
   -11.250000   -22.000000   -10.000000     0.009828     0.027012    -0.386970    -0.001181     0.001776    -0.001717
   -11.250000   -18.333000   -10.000000     0.006487     0.007446    -0.394165    -0.000622    -0.002518    -0.001709
   -11.250000   -11.000000     0.000000     0.214721     0.266822    -0.045016    -0.005943     0.002537    -0.019639
   -11.250000   -11.000000   -10.000000     0.004150    -0.022976    -0.394886    -0.000432    -0.004807    -0.001696
   -15.000000   -22.000000     0.000000     0.265092     0.262233    -0.152618    -0.080463     0.008645     0.010574
   -15.000000   -18.333000     0.000000     0.276008     0.295061    -0.104554    -0.037279    -0.002892    -0.023585
   -15.000000   -22.000000   -10.000000     0.027905     0.026504    -0.379146    -0.002814     0.001710     0.001921
   -15.000000   -18.333000   -10.000000     0.026556     0.009619    -0.385412    -0.001270    -0.002546     0.001867
   -15.000000   -11.000000     0.000000     0.312040     0.417382    -0.105648    -0.001858     0.004665    -0.018301
   -15.000000   -11.000000   -10.000000     0.026169    -0.017482    -0.384947    -0.000557    -0.004788     0.002022
    11.250000   -22.000000   -20.000000    -0.117125    -0.117125    -0.571700     0.000000    -0.046471     0.026072
    15.000000   -22.000000   -20.000000    -0.118934    -0.118934    -0.580687     0.000000    -0.045803     0.040150
    15.000000   -18.333000   -20.000000    -0.116305    -0.116305    -0.567693     0.000000    -0.032293     0.040528
    11.250000   -18.333000   -20.000000    -0.114546    -0.114546    -0.558722     0.000000    -0.032188     0.026032
    15.000000   -11.000000   -20.000000    -0.114524    -0.114524    -0.559010     0.000000    -0.015033     0.042044
    11.250000   -11.000000   -20.000000    -0.112763    -0.112763    -0.550031     0.000000    -0.014732     0.026884
     0.000000   -22.000000   -20.000000    -0.116313    -0.116313    -0.567747     0.000000    -0.047370     0.000000
     0.000000   -18.333000   -20.000000    -0.113730    -0.113730    -0.554757     0.000000    -0.032717     0.000000
     0.000000   -11.000000   -20.000000    -0.111965    -0.111965    -0.546149     0.000000    -0.014767     0.000000
   -11.250000   -22.000000   -20.000000    -0.117125    -0.117125    -0.571700     0.000000    -0.046471    -0.026072
   -11.250000   -18.333000   -20.000000    -0.114546    -0.114546    -0.558722     0.000000    -0.032188    -0.026032
   -11.250000   -11.000000   -20.000000    -0.112763    -0.112763    -0.550031     0.000000    -0.014732    -0.026884
   -15.000000   -22.000000   -20.000000    -0.118934    -0.118934    -0.580687     0.000000    -0.045803    -0.040150
   -15.000000   -18.333000   -20.000000    -0.116305    -0.116305    -0.567693     0.000000    -0.032293    -0.040528
   -15.000000   -11.000000   -20.000000    -0.114524    -0.114524    -0.559010     0.000000    -0.015033    -0.042044
    11.250000    18.333000     5.000000     0.359055     0.360772     0.137302    -0.041097    -0.040658    -0.051086
    15.000000    18.333000     5.000000     0.636273     0.623985     0.122196    -0.086012    -0.020878     0.001622
    15.000000    22.000000     5.000000     0.636601     0.628552     0.149914    -0.200558    -0.004619    -0.004609
    11.250000    22.000000     5.000000     0.648483     0.642569     0.115380    -0.075155    -0.001838    -0.022841
    11.250000    18.333000     4.750000     0.039079     0.040964    -0.052725    -0.039485    -0.035266    -0.045447
    15.000000    18.333000     4.750000     0.408476     0.410482    -0.003829    -0.080577    -0.017178    -0.038575
    15.000000    22.000000     4.750000     0.472761     0.464287     0.047252    -0.187283    -0.022338    -0.021432
    11.250000    22.000000     4.750000     0.436889     0.417850    -0.008557    -0.070591    -0.041672    -0.020055
    11.250000    11.000000     5.000000     0.453538     0.512499     0.142634    -0.010798    -0.010487    -0.051795
    15.000000    11.000000     5.000000     0.714129     0.866105     0.132690    -0.001626    -0.004761     0.006367
    11.250000    11.000000     4.750000     0.148136     0.217355    -0.029578    -0.010967    -0.010173    -0.045811
    15.000000    11.000000     4.750000     0.494024     0.666015     0.015660    -0.001891    -0.005224    -0.031454
    11.250000     0.000000     5.000000     0.454688     0.490748     0.145836     0.000000     0.000000    -0.051042
    15.000000     0.000000     5.000000     0.715542     0.880424     0.140912     0.000000     0.000000     0.004657
    11.250000     0.000000     4.750000     0.146550     0.194657    -0.032128     0.000000     0.000000    -0.045121
    15.000000     0.000000     4.750000     0.493982     0.679140     0.020444     0.000000     0.000000    -0.033293
     0.000000    18.333000     5.000000     0.521965     0.457963     0.138301     0.000000    -0.040191     0.000000
     0.000000    22.000000     5.000000     0.881639     0.717149     0.129108     0.000000     0.002169     0.000000
     0.000000    18.333000     4.750000     0.226136     0.153733    -0.033065     0.000000    -0.034428     0.000000
     0.000000    22.000000     4.750000     0.681993     0.500556     0.013805     0.000000    -0.035129     0.000000
     0.000000    11.000000     5.000000     0.634204     0.608221     0.149071     0.000000    -0.010709     0.000000
     0.000000    11.000000     4.750000     0.352910     0.328431    -0.005228     0.000000    -0.010456     0.000000
     0.000000     0.000000     5.000000     0.642369     0.564487     0.155075     0.000000     0.000000     0.000000
     0.000000     0.000000     4.750000     0.358184     0.283889    -0.004948     0.000000     0.000000     0.000000
   -11.250000    18.333000     5.000000     0.359055     0.360772     0.137303     0.041097    -0.040658     0.051086
   -11.250000    22.000000     5.000000     0.648483     0.642569     0.115380     0.075155    -0.001838     0.022841
   -11.250000    18.333000     4.750000     0.039079     0.040964    -0.052725     0.039485    -0.035266     0.045447
   -11.250000    22.000000     4.750000     0.436889     0.417850    -0.008557     0.070591    -0.041672     0.020055
   -11.250000    11.000000     5.000000     0.453538     0.512499     0.142634     0.010798    -0.010487     0.051795
   -11.250000    11.000000     4.750000     0.148136     0.217355    -0.029578     0.010967    -0.010173     0.045811
   -11.250000     0.000000     5.000000     0.454688     0.490748     0.145836     0.000000     0.000000     0.051042
   -11.250000     0.000000     4.750000     0.146549     0.194657    -0.032128     0.000000     0.000000     0.045121
   -15.000000    18.333000     5.000000     0.636272     0.623985     0.122196     0.086012    -0.020878    -0.001622
   -15.000000    22.000000     5.000000     0.636601     0.628552     0.149914     0.200558    -0.004619     0.004609
   -15.000000    18.333000     4.750000     0.408475     0.410482    -0.003829     0.080577    -0.017178     0.038575
   -15.000000    22.000000     4.750000     0.472761     0.464287     0.047252     0.187283    -0.022338     0.021432
   -15.000000    11.000000     5.000000     0.714129     0.866105     0.132690     0.001626    -0.004761    -0.006367
   -15.000000    11.000000     4.750000     0.494024     0.666015     0.015659     0.001891    -0.005224     0.031454
   -15.000000     0.000000     5.000000     0.715542     0.880424     0.140912     0.000000     0.000000    -0.004657
   -15.000000     0.000000     4.750000     0.493982     0.679140     0.020444     0.000000     0.000000     0.033293
    11.250000    18.333000     4.250000    -0.262059    -0.259344    -0.126735    -0.036767    -0.025376    -0.034382
    15.000000    18.333000     4.250000     0.269358     0.278232     0.019506    -0.074650    -0.010060    -0.093706
    15.000000    22.000000     4.250000     0.420216     0.412419     0.091671    -0.177797    -0.045505    -0.043550
    11.250000    22.000000     4.250000     0.307094     0.284727     0.018664    -0.065863    -0.095906    -0.014259
    11.250000    11.000000     4.250000    -0.132441    -0.056002    -0.071433    -0.011183    -0.009186    -0.034149
    15.000000    11.000000     4.250000     0.364459     0.549307     0.053983    -0.002043    -0.005925    -0.083981
    11.250000     0.000000     4.250000    -0.138552    -0.079982    -0.086069     0.000000     0.000000    -0.033623
    15.000000     0.000000     4.250000     0.362240     0.560988     0.051707     0.000000     0.000000    -0.085744
     0.000000    18.333000     4.250000    -0.048920    -0.124417    -0.073265     0.000000    -0.023914     0.000000
     0.000000    22.000000     4.250000     0.565463     0.377628     0.055266     0.000000    -0.086428     0.000000
     0.000000    11.000000     4.250000     0.099417     0.078021    -0.014659     0.000000    -0.009568     0.000000
     0.000000     0.000000     4.250000     0.099778     0.032526    -0.026462     0.000000     0.000000     0.000000
   -11.250000    18.333000     4.250000    -0.262059    -0.259344    -0.126735     0.036767    -0.025376     0.034382
   -11.250000    22.000000     4.250000     0.307094     0.284727     0.018664     0.065863    -0.095906     0.014259
   -11.250000    11.000000     4.250000    -0.132441    -0.056002    -0.071433     0.011183    -0.009186     0.034149
   -11.250000     0.000000     4.250000    -0.138552    -0.079982    -0.086069     0.000000     0.000000     0.033623
   -15.000000    18.333000     4.250000     0.269358     0.278232     0.019506     0.074650    -0.010060     0.093706
   -15.000000    22.000000     4.250000     0.420217     0.412420     0.091671     0.177797    -0.045505     0.043550
   -15.000000    11.000000     4.250000     0.364459     0.549307     0.053983     0.002043    -0.005925     0.083981
   -15.000000     0.000000     4.250000     0.362240     0.560988     0.051707     0.000000     0.000000     0.085744
    11.250000    18.333000     3.750000    -0.493202    -0.489249    -0.203699    -0.034869    -0.022544    -0.028745
    15.000000    18.333000     3.750000     0.159290     0.163114     0.020559    -0.072392    -0.008128    -0.088951
    15.000000    22.000000     3.750000     0.356551     0.350185     0.092194    -0.178604    -0.041186    -0.039496
    11.250000    22.000000     3.750000     0.192960     0.179465     0.023838    -0.064270    -0.090611    -0.012108
    11.250000    11.000000     3.750000    -0.350041    -0.273884    -0.113649    -0.011278    -0.007616    -0.028595
    15.000000    11.000000     3.750000     0.259529     0.441527     0.069394    -0.001941    -0.006014    -0.082888
    11.250000     0.000000     3.750000    -0.359793    -0.299017    -0.142125     0.000000     0.000000    -0.028216
    15.000000     0.000000     3.750000     0.255583     0.452295     0.058925     0.000000     0.000000    -0.083458
     0.000000    18.333000     3.750000    -0.268946    -0.339667    -0.113726     0.000000    -0.021333     0.000000
     0.000000    22.000000     3.750000     0.456778     0.277882     0.074138     0.000000    -0.084511     0.000000
     0.000000    11.000000     3.750000    -0.105752    -0.123984    -0.021908     0.000000    -0.008016     0.000000
     0.000000     0.000000     3.750000    -0.109426    -0.170348    -0.047779     0.000000     0.000000     0.000000
   -11.250000    18.333000     3.750000    -0.493202    -0.489249    -0.203699     0.034869    -0.022544     0.028745
   -11.250000    22.000000     3.750000     0.192961     0.179465     0.023838     0.064270    -0.090611     0.012108
   -11.250000    11.000000     3.750000    -0.350041    -0.273884    -0.113649     0.011278    -0.007617     0.028595
   -11.250000     0.000000     3.750000    -0.359792    -0.299017    -0.142125     0.000000     0.000000     0.028216
   -15.000000    18.333000     3.750000     0.159290     0.163114     0.020559     0.072392    -0.008128     0.088951
   -15.000000    22.000000     3.750000     0.356551     0.350185     0.092194     0.178604    -0.041186     0.039496
   -15.000000    11.000000     3.750000     0.259529     0.441528     0.069394     0.001941    -0.006014     0.082888
   -15.000000     0.000000     3.750000     0.255583     0.452295     0.058925     0.000000     0.000000     0.083458
    11.250000    18.333000     2.500000    -0.631360    -0.623298    -0.349967    -0.033030    -0.002612    -0.004907
    15.000000    18.333000     2.500000     0.103762     0.107038    -0.052378    -0.070155    -0.001156     0.025075
    15.000000    22.000000     2.500000     0.318007     0.314287     0.014627    -0.178903     0.015653     0.014772
    11.250000    22.000000     2.500000     0.132104     0.127036    -0.049445    -0.062688     0.024977    -0.002680
    11.250000    11.000000     2.500000    -0.487567    -0.405717    -0.247562    -0.011405    -0.006097    -0.004704
    15.000000    11.000000     2.500000     0.202154     0.388306    -0.002631    -0.001883    -0.006215     0.024097
    11.250000     0.000000     2.500000    -0.496331    -0.427068    -0.280802     0.000000     0.000000    -0.004727
    15.000000     0.000000     2.500000     0.199069     0.401292    -0.015864     0.000000     0.000000     0.024574
     0.000000    18.333000     2.500000    -0.408320    -0.472578    -0.246073     0.000000    -0.002213     0.000000
     0.000000    22.000000     2.500000     0.394591     0.223916     0.001965     0.000000     0.023559     0.000000
     0.000000    11.000000     2.500000    -0.242726    -0.253031    -0.142291     0.000000    -0.006344     0.000000
     0.000000     0.000000     2.500000    -0.245793    -0.295244    -0.173331     0.000000     0.000000     0.000000
   -11.250000    18.333000     2.500000    -0.631360    -0.623298    -0.349967     0.033030    -0.002612     0.004907
   -11.250000    22.000000     2.500000     0.132104     0.127036    -0.049445     0.062688     0.024977     0.002680
   -11.250000    11.000000     2.500000    -0.487566    -0.405717    -0.247562     0.011405    -0.006097     0.004704
   -11.250000     0.000000     2.500000    -0.496331    -0.427068    -0.280802     0.000000     0.000000     0.004727
   -15.000000    18.333000     2.500000     0.103762     0.107038    -0.052378     0.070155    -0.001156    -0.025075
   -15.000000    22.000000     2.500000     0.318007     0.314286     0.014627     0.178903     0.015652    -0.014772
   -15.000000    11.000000     2.500000     0.202154     0.388306    -0.002631     0.001883    -0.006215    -0.024097
   -15.000000     0.000000     2.500000     0.199069     0.401292    -0.015864     0.000000     0.000000    -0.024574
    11.250000    18.333000     1.250000    -0.318637    -0.305170    -0.281871    -0.034300     0.013157     0.018483
    15.000000    18.333000     1.250000     0.250564     0.292174    -0.077365    -0.066360     0.004782     0.062602
    15.000000    22.000000     1.250000     0.424350     0.419912    -0.033978    -0.157368     0.016408     0.014182
    11.250000    22.000000     1.250000     0.308152     0.269584    -0.079679    -0.058974     0.063604     0.008432
    11.250000    11.000000     1.250000    -0.190677    -0.081385    -0.209065    -0.011721    -0.003095     0.018870
    15.000000    11.000000     1.250000     0.345527     0.578273    -0.044611    -0.002772    -0.005197     0.054622
    11.250000     0.000000     1.250000    -0.192997    -0.098839    -0.229543     0.000000     0.000000     0.018366
    15.000000     0.000000     1.250000     0.344918     0.592044    -0.050580     0.000000     0.000000     0.055629
     0.000000    18.333000     1.250000    -0.094228    -0.172390    -0.208428     0.000000     0.012948     0.000000
     0.000000    22.000000     1.250000     0.571201     0.362086    -0.043608     0.000000     0.055596     0.000000
     0.000000    11.000000     1.250000     0.053727     0.051445    -0.133945     0.000000    -0.003198     0.000000
     0.000000     0.000000     1.250000     0.057258     0.012762    -0.152322     0.000000     0.000000     0.000000
   -11.250000    18.333000     1.250000    -0.318637    -0.305170    -0.281871     0.034300     0.013157    -0.018483
   -11.250000    22.000000     1.250000     0.308152     0.269584    -0.079679     0.058974     0.063604    -0.008432
   -11.250000    11.000000     1.250000    -0.190678    -0.081385    -0.209065     0.011721    -0.003095    -0.018870
   -11.250000     0.000000     1.250000    -0.192996    -0.098838    -0.229543     0.000000     0.000000    -0.018366
   -15.000000    18.333000     1.250000     0.250564     0.292174    -0.077365     0.066360     0.004782    -0.062602
   -15.000000    22.000000     1.250000     0.424350     0.419912    -0.033978     0.157368     0.016408    -0.014182
   -15.000000    11.000000     1.250000     0.345527     0.578274    -0.044611     0.002772    -0.005197    -0.054622
   -15.000000     0.000000     1.250000     0.344918     0.592044    -0.050580     0.000000     0.000000    -0.055629
    11.250000   -22.000000     5.000000     0.648483     0.642569     0.115380     0.075155     0.001838    -0.022841
    15.000000   -22.000000     5.000000     0.636601     0.628552     0.149914     0.200558     0.004619    -0.004609
    15.000000   -18.333000     5.000000     0.636272     0.623985     0.122196     0.086012     0.020878     0.001622
    11.250000   -18.333000     5.000000     0.359055     0.360772     0.137302     0.041097     0.040658    -0.051086
    11.250000   -22.000000     4.750000     0.436889     0.417850    -0.008557     0.070591     0.041672    -0.020055
    15.000000   -22.000000     4.750000     0.472761     0.464287     0.047252     0.187283     0.022338    -0.021432
    15.000000   -18.333000     4.750000     0.408475     0.410482    -0.003829     0.080577     0.017178    -0.038575
    11.250000   -18.333000     4.750000     0.039079     0.040964    -0.052725     0.039485     0.035266    -0.045447
    15.000000   -11.000000     5.000000     0.714129     0.866105     0.132690     0.001626     0.004761     0.006367
    11.250000   -11.000000     5.000000     0.453538     0.512499     0.142634     0.010798     0.010487    -0.051795
    15.000000   -11.000000     4.750000     0.494024     0.666015     0.015660     0.001891     0.005224    -0.031454
    11.250000   -11.000000     4.750000     0.148136     0.217355    -0.029578     0.010967     0.010173    -0.045811
     0.000000   -22.000000     5.000000     0.881639     0.717149     0.129108     0.000000    -0.002169     0.000000
     0.000000   -18.333000     5.000000     0.521965     0.457963     0.138301     0.000000     0.040191     0.000000
     0.000000   -22.000000     4.750000     0.681993     0.500556     0.013805     0.000000     0.035129     0.000000
     0.000000   -18.333000     4.750000     0.226136     0.153733    -0.033065     0.000000     0.034428     0.000000
     0.000000   -11.000000     5.000000     0.634204     0.608220     0.149071     0.000000     0.010709     0.000000
     0.000000   -11.000000     4.750000     0.352910     0.328431    -0.005228     0.000000     0.010456     0.000000
   -11.250000   -22.000000     5.000000     0.648483     0.642569     0.115380    -0.075155     0.001838     0.022841
   -11.250000   -18.333000     5.000000     0.359055     0.360772     0.137303    -0.041097     0.040658     0.051086
   -11.250000   -22.000000     4.750000     0.436889     0.417850    -0.008556    -0.070591     0.041672     0.020055
   -11.250000   -18.333000     4.750000     0.039079     0.040964    -0.052725    -0.039485     0.035266     0.045447
   -11.250000   -11.000000     5.000000     0.453538     0.512499     0.142634    -0.010798     0.010487     0.051795
   -11.250000   -11.000000     4.750000     0.148136     0.217355    -0.029578    -0.010967     0.010173     0.045811
   -15.000000   -22.000000     5.000000     0.636601     0.628552     0.149914    -0.200558     0.004619     0.004609
   -15.000000   -18.333000     5.000000     0.636273     0.623985     0.122195    -0.086012     0.020878    -0.001622
   -15.000000   -22.000000     4.750000     0.472761     0.464287     0.047252    -0.187283     0.022338     0.021432
   -15.000000   -18.333000     4.750000     0.408476     0.410482    -0.003829    -0.080577     0.017178     0.038575
   -15.000000   -11.000000     5.000000     0.714129     0.866105     0.132690    -0.001626     0.004761    -0.006367
   -15.000000   -11.000000     4.750000     0.494023     0.666015     0.015659    -0.001891     0.005224     0.031454
    11.250000   -22.000000     4.250000     0.307094     0.284727     0.018664     0.065863     0.095906    -0.014259
    15.000000   -22.000000     4.250000     0.420216     0.412420     0.091671     0.177797     0.045505    -0.043550
    15.000000   -18.333000     4.250000     0.269358     0.278232     0.019506     0.074650     0.010060    -0.093706
    11.250000   -18.333000     4.250000    -0.262059    -0.259344    -0.126735     0.036767     0.025376    -0.034382
    15.000000   -11.000000     4.250000     0.364459     0.549307     0.053983     0.002043     0.005925    -0.083981
    11.250000   -11.000000     4.250000    -0.132441    -0.056002    -0.071433     0.011183     0.009186    -0.034149
     0.000000   -22.000000     4.250000     0.565463     0.377627     0.055266     0.000000     0.086428     0.000000
     0.000000   -18.333000     4.250000    -0.048920    -0.124417    -0.073265     0.000000     0.023914     0.000000
     0.000000   -11.000000     4.250000     0.099417     0.078021    -0.014659     0.000000     0.009568     0.000000
   -11.250000   -22.000000     4.250000     0.307094     0.284727     0.018664    -0.065863     0.095906     0.014259
   -11.250000   -18.333000     4.250000    -0.262059    -0.259344    -0.126735    -0.036767     0.025376     0.034382
   -11.250000   -11.000000     4.250000    -0.132441    -0.056002    -0.071433    -0.011183     0.009186     0.034149
   -15.000000   -22.000000     4.250000     0.420216     0.412419     0.091671    -0.177797     0.045505     0.043550
   -15.000000   -18.333000     4.250000     0.269358     0.278232     0.019506    -0.074650     0.010060     0.093706
   -15.000000   -11.000000     4.250000     0.364459     0.549306     0.053983    -0.002043     0.005925     0.083980
    11.250000   -22.000000     3.750000     0.192961     0.179465     0.023838     0.064270     0.090611    -0.012108
    15.000000   -22.000000     3.750000     0.356551     0.350185     0.092194     0.178604     0.041186    -0.039496
    15.000000   -18.333000     3.750000     0.159290     0.163115     0.020559     0.072392     0.008128    -0.088951
    11.250000   -18.333000     3.750000    -0.493202    -0.489249    -0.203699     0.034869     0.022544    -0.028745
    15.000000   -11.000000     3.750000     0.259529     0.441528     0.069394     0.001941     0.006014    -0.082888
    11.250000   -11.000000     3.750000    -0.350041    -0.273884    -0.113649     0.011278     0.007616    -0.028595
     0.000000   -22.000000     3.750000     0.456777     0.277882     0.074137     0.000000     0.084511     0.000000
     0.000000   -18.333000     3.750000    -0.268946    -0.339666    -0.113726     0.000000     0.021333     0.000000
     0.000000   -11.000000     3.750000    -0.105752    -0.123984    -0.021908     0.000000     0.008016     0.000000
   -11.250000   -22.000000     3.750000     0.192961     0.179465     0.023838    -0.064270     0.090611     0.012108
