   -11.250000    18.333000     0.000000    -0.161583    -0.126257    -0.210235     0.062036     0.042542    -0.058028
   -11.250000    22.000000     0.000000     0.368755     0.393739    -0.191756     0.096706    -0.004401     0.012074
   -11.250000    18.333000   -10.000000     0.006449     0.007411    -0.394171     0.000632     0.002521    -0.001707
   -11.250000    22.000000   -10.000000     0.009873     0.027042    -0.386854     0.001191    -0.001782    -0.001718
   -11.250000    11.000000     0.000000    -0.034246     0.027700    -0.180831     0.011199     0.003166    -0.050575
   -11.250000    11.000000   -10.000000     0.004124    -0.022985    -0.394917     0.000435     0.004812    -0.001696
   -11.250000     0.000000     0.000000    -0.043200    -0.026450    -0.188213     0.000000     0.000000    -0.051519
   -11.250000     0.000000   -10.000000     0.003467    -0.035056    -0.393594     0.000000     0.000000    -0.001675
   -15.000000    18.333000     0.000000     0.385438     0.373945    -0.188704     0.109626    -0.018003     0.006115
   -15.000000    22.000000     0.000000     0.238210     0.233048    -0.234535     0.205910    -0.069119     0.072545
   -15.000000    18.333000   -10.000000     0.026583     0.009662    -0.385310     0.001283     0.002551     0.001872
   -15.000000    22.000000   -10.000000     0.027896     0.026496    -0.379055     0.002827    -0.001712     0.001921
   -15.000000    11.000000     0.000000     0.427103     0.531764    -0.193850     0.001454    -0.004579     0.023103
   -15.000000    11.000000   -10.000000     0.026199    -0.017417    -0.384878     0.000558     0.004794     0.002027
   -15.000000     0.000000     0.000000     0.442796     0.550046    -0.185637     0.000000     0.000000     0.021335
   -15.000000     0.000000   -10.000000     0.025818    -0.028729    -0.383160     0.000000     0.000000     0.002125
    11.250000    18.333000   -20.000000    -0.114554    -0.114554    -0.558714     0.000000     0.032189     0.026029
    15.000000    18.333000   -20.000000    -0.116214    -0.116214    -0.567577     0.000000     0.032292     0.040518
    15.000000    22.000000   -20.000000    -0.118876    -0.118876    -0.580590     0.000000     0.045794     0.040137
    11.250000    22.000000   -20.000000    -0.117035    -0.117035    -0.571584     0.000000     0.046465     0.026067
    11.250000    11.000000   -20.000000    -0.112771    -0.112771    -0.550049     0.000000     0.014732     0.026887
    15.000000    11.000000   -20.000000    -0.114444    -0.114444    -0.558933     0.000000     0.015036     0.042040
    11.250000     0.000000   -20.000000    -0.111932    -0.111932    -0.545945     0.000000     0.000000     0.027412
    15.000000     0.000000   -20.000000    -0.113598    -0.113598    -0.554802     0.000000     0.000000     0.042765
     0.000000    18.333000   -20.000000    -0.113733    -0.113733    -0.554759     0.000000     0.032722     0.000000
     0.000000    22.000000   -20.000000    -0.116231    -0.116231    -0.567657     0.000000     0.047367     0.000000
     0.000000    11.000000   -20.000000    -0.111971    -0.111971    -0.546180     0.000000     0.014768     0.000000
     0.000000     0.000000   -20.000000    -0.111143    -0.111143    -0.542133     0.000000     0.000000     0.000000
   -11.250000    18.333000   -20.000000    -0.114554    -0.114554    -0.558714     0.000000     0.032189    -0.026029
   -11.250000    22.000000   -20.000000    -0.117035    -0.117035    -0.571584     0.000000     0.046465    -0.026067
   -11.250000    11.000000   -20.000000    -0.112771    -0.112771    -0.550049     0.000000     0.014732    -0.026887
   -11.250000     0.000000   -20.000000    -0.111932    -0.111932    -0.545945     0.000000     0.000000    -0.027412
   -15.000000    18.333000   -20.000000    -0.116214    -0.116214    -0.567577     0.000000     0.032292    -0.040518
   -15.000000    22.000000   -20.000000    -0.118876    -0.118876    -0.580590     0.000000     0.045794    -0.040137
   -15.000000    11.000000   -20.000000    -0.114444    -0.114444    -0.558933     0.000000     0.015036    -0.042040
   -15.000000     0.000000   -20.000000    -0.113598    -0.113598    -0.554802     0.000000     0.000000    -0.042765
    11.250000   -22.000000     0.000000     0.368755     0.393740    -0.191756     0.096706     0.004401    -0.012074
    15.000000   -22.000000     0.000000     0.238210     0.233048    -0.234535     0.205910     0.069119    -0.072545
    15.000000   -18.333000     0.000000     0.385438     0.373945    -0.188704     0.109626     0.018003    -0.006115
    11.250000   -18.333000     0.000000    -0.161583    -0.126257    -0.210235     0.062036    -0.042542     0.058028
    11.250000   -22.000000   -10.000000     0.009873     0.027042    -0.386854     0.001191     0.001782     0.001718
    15.000000   -22.000000   -10.000000     0.027896     0.026496    -0.379055     0.002827     0.001712    -0.001921
    15.000000   -18.333000   -10.000000     0.026583     0.009662    -0.385310     0.001283    -0.002551    -0.001872
    11.250000   -18.333000   -10.000000     0.006449     0.007411    -0.394171     0.000632    -0.002521     0.001707
    15.000000   -11.000000     0.000000     0.427103     0.531764    -0.193850     0.001454     0.004579    -0.023103
    11.250000   -11.000000     0.000000    -0.034246     0.027699    -0.180831     0.011199    -0.003166     0.050575
    15.000000   -11.000000   -10.000000     0.026199    -0.017417    -0.384878     0.000558    -0.004794    -0.002027
    11.250000   -11.000000   -10.000000     0.004124    -0.022985    -0.394917     0.000435    -0.004812     0.001696
     0.000000   -22.000000     0.000000     0.497247     0.427253    -0.198168     0.000000     0.021288     0.000000
     0.000000   -18.333000     0.000000    -0.001156     0.003280    -0.188575     0.000000    -0.033690     0.000000
     0.000000   -22.000000   -10.000000    -0.007335     0.026200    -0.388478     0.000000     0.001861     0.000000
     0.000000   -18.333000   -10.000000    -0.012336     0.005811    -0.396428     0.000000    -0.002525     0.000000
     0.000000   -11.000000     0.000000     0.126441     0.139933    -0.162852     0.000000    -0.004136     0.000000
     0.000000   -11.000000   -10.000000    -0.016192    -0.026082    -0.397720     0.000000    -0.004834     0.000000
   -11.250000   -22.000000     0.000000     0.368755     0.393740    -0.191756    -0.096706     0.004401     0.012074
   -11.250000   -18.333000     0.000000    -0.161583    -0.126257    -0.210235    -0.062036    -0.042542    -0.058028
   -11.250000   -22.000000   -10.000000     0.009873     0.027042    -0.386854    -0.001191     0.001782    -0.001718
   -11.250000   -18.333000   -10.000000     0.006449     0.007411    -0.394171    -0.000632    -0.002521    -0.001707
   -11.250000   -11.000000     0.000000    -0.034246     0.027700    -0.180831    -0.011199    -0.003166    -0.050575
   -11.250000   -11.000000   -10.000000     0.004124    -0.022985    -0.394917    -0.000435    -0.004812    -0.001696
   -15.000000   -22.000000     0.000000     0.238210     0.233048    -0.234535    -0.205910     0.069119     0.072545
   -15.000000   -18.333000     0.000000     0.385438     0.373945    -0.188704    -0.109626     0.018003     0.006115
   -15.000000   -22.000000   -10.000000     0.027896     0.026496    -0.379055    -0.002827     0.001712     0.001921
   -15.000000   -18.333000   -10.000000     0.026583     0.009662    -0.385310    -0.001283    -0.002551     0.001872
   -15.000000   -11.000000     0.000000     0.427103     0.531764    -0.193850    -0.001454     0.004579     0.023103
   -15.000000   -11.000000   -10.000000     0.026199    -0.017417    -0.384878    -0.000558    -0.004794     0.002027
    11.250000   -22.000000   -20.000000    -0.117035    -0.117035    -0.571584     0.000000    -0.046465     0.026067
    15.000000   -22.000000   -20.000000    -0.118876    -0.118876    -0.580590     0.000000    -0.045794     0.040137
    15.000000   -18.333000   -20.000000    -0.116214    -0.116214    -0.567577     0.000000    -0.032292     0.040518
    11.250000   -18.333000   -20.000000    -0.114554    -0.114554    -0.558714     0.000000    -0.032189     0.026029
    15.000000   -11.000000   -20.000000    -0.114444    -0.114444    -0.558933     0.000000    -0.015036     0.042040
    11.250000   -11.000000   -20.000000    -0.112771    -0.112771    -0.550049     0.000000    -0.014732     0.026887
     0.000000   -22.000000   -20.000000    -0.116231    -0.116231    -0.567657     0.000000    -0.047367     0.000000
     0.000000   -18.333000   -20.000000    -0.113733    -0.113733    -0.554759     0.000000    -0.032722     0.000000
     0.000000   -11.000000   -20.000000    -0.111971    -0.111971    -0.546180     0.000000    -0.014768     0.000000
   -11.250000   -22.000000   -20.000000    -0.117035    -0.117035    -0.571584     0.000000    -0.046465    -0.026067
   -11.250000   -18.333000   -20.000000    -0.114554    -0.114554    -0.558714     0.000000    -0.032189    -0.026029
   -11.250000   -11.000000   -20.000000    -0.112771    -0.112771    -0.550049     0.000000    -0.014732    -0.026887
   -15.000000   -22.000000   -20.000000    -0.118876    -0.118876    -0.580590     0.000000    -0.045794    -0.040137
   -15.000000   -18.333000   -20.000000    -0.116214    -0.116214    -0.567577     0.000000    -0.032292    -0.040518
   -15.000000   -11.000000   -20.000000    -0.114444    -0.114444    -0.558933     0.000000    -0.015036    -0.042040
    11.250000    18.333000     5.000000     0.959819     0.939470     0.411908    -0.082696    -0.083184    -0.095774
    15.000000    18.333000     5.000000     0.921388     0.920029     0.308449    -0.148818    -0.013306    -0.003623
    15.000000    22.000000     5.000000     0.697414     0.677779     0.345729    -0.285729    -0.042829    -0.045981
    11.250000    22.000000     5.000000     0.992352     0.923608     0.287587    -0.128509    -0.010600    -0.003307
    11.250000    18.333000     4.750000     0.086648     0.069142    -0.189524    -0.080709    -0.090848    -0.101700
    15.000000    18.333000     4.750000     0.365281     0.399800    -0.125743    -0.135852    -0.015214    -0.054074
    15.000000    22.000000     4.750000     0.186441     0.165735    -0.099921    -0.245867    -0.027538    -0.030405
    11.250000    22.000000     4.750000     0.468243     0.368815    -0.144766    -0.117456    -0.060236    -0.008875
    11.250000    11.000000     5.000000     1.051635     1.151928     0.406619    -0.010133    -0.008791    -0.091296
    15.000000    11.000000     5.000000     0.979110     1.238214     0.317974     0.010705     0.001942    -0.001907
    11.250000    11.000000     4.750000     0.225124     0.342958    -0.157914    -0.011337    -0.006795    -0.096518
    15.000000    11.000000     4.750000     0.424869     0.716938    -0.115794     0.008574    -0.000949    -0.043575
    11.250000     0.000000     5.000000     1.073969     1.151345     0.412750     0.000000     0.000000    -0.092408
    15.000000     0.000000     5.000000     1.003680     1.321706     0.325828     0.000000     0.000000    -0.005003
    11.250000     0.000000     4.750000     0.237365     0.333227    -0.163354     0.000000     0.000000    -0.098088
    15.000000     0.000000     4.750000     0.449615     0.798496    -0.109412     0.000000     0.000000    -0.048669
     0.000000    18.333000     5.000000     1.190450     1.027822     0.403829     0.000000    -0.076680     0.000000
     0.000000    22.000000     5.000000     1.285505     0.976105     0.309024     0.000000    -0.010018     0.000000
     0.000000    18.333000     4.750000     0.380596     0.208987    -0.158430     0.000000    -0.082758     0.000000
     0.000000    22.000000     4.750000     0.757457     0.423927    -0.124098     0.000000    -0.049787     0.000000
     0.000000    11.000000     5.000000     1.317102     1.244933     0.408528     0.000000    -0.006819     0.000000
     0.000000    11.000000     4.750000     0.545846     0.478627    -0.122603     0.000000    -0.005677     0.000000
     0.000000     0.000000     5.000000     1.353536     1.217993     0.418235     0.000000     0.000000     0.000000
     0.000000     0.000000     4.750000     0.573781     0.443761    -0.123247     0.000000     0.000000     0.000000
   -11.250000    18.333000     5.000000     0.959819     0.939470     0.411908     0.082696    -0.083184     0.095774
   -11.250000    22.000000     5.000000     0.992352     0.923608     0.287587     0.128509    -0.010600     0.003307
   -11.250000    18.333000     4.750000     0.086648     0.069142    -0.189524     0.080709    -0.090848     0.101700
   -11.250000    22.000000     4.750000     0.468243     0.368815    -0.144766     0.117456    -0.060236     0.008875
   -11.250000    11.000000     5.000000     1.051635     1.151928     0.406619     0.010133    -0.008791     0.091296
   -11.250000    11.000000     4.750000     0.225124     0.342958    -0.157914     0.011337    -0.006795     0.096518
   -11.250000     0.000000     5.000000     1.073969     1.151345     0.412750     0.000000     0.000000     0.092408
   -11.250000     0.000000     4.750000     0.237365     0.333227    -0.163354     0.000000     0.000000     0.098088
   -15.000000    18.333000     5.000000     0.921388     0.920029     0.308449     0.148818    -0.013306     0.003623
   -15.000000    22.000000     5.000000     0.697414     0.677779     0.345729     0.285729    -0.042829     0.045981
   -15.000000    18.333000     4.750000     0.365281     0.399800    -0.125744     0.135852    -0.015214     0.054074
   -15.000000    22.000000     4.750000     0.186441     0.165735    -0.099921     0.245867    -0.027538     0.030405
   -15.000000    11.000000     5.000000     0.979110     1.238214     0.317974    -0.010705     0.001942     0.001907
   -15.000000    11.000000     4.750000     0.424869     0.716938    -0.115794    -0.008574    -0.000949     0.043575
   -15.000000     0.000000     5.000000     1.003680     1.321706     0.325828     0.000000     0.000000     0.005003
   -15.000000     0.000000     4.750000     0.449615     0.798496    -0.109412     0.000000     0.000000     0.048669
    11.250000    18.333000     4.250000    -0.327107    -0.338046    -0.157824    -0.078907    -0.096437    -0.104027
    15.000000    18.333000     4.250000     0.498922     0.573876     0.122368    -0.122919    -0.019807    -0.122598
    15.000000    22.000000     4.250000     0.309022     0.288416     0.043627    -0.207749    -0.003080    -0.005833
    11.250000    22.000000     4.250000     0.631929     0.502543     0.104832    -0.106691    -0.127616    -0.020163
    11.250000    11.000000     4.250000    -0.113810     0.029284    -0.066955    -0.013092    -0.003632    -0.099031
    15.000000    11.000000     4.250000     0.548058     0.884426     0.119949     0.006160    -0.006402    -0.100866
    11.250000     0.000000     4.250000    -0.118466     0.001865    -0.093149     0.000000     0.000000    -0.101323
    15.000000     0.000000     4.250000     0.577222     0.965787     0.127145     0.000000     0.000000    -0.108819
     0.000000    18.333000     4.250000     0.064394    -0.115001    -0.063871     0.000000    -0.087234     0.000000
     0.000000    22.000000     4.250000     0.909962     0.548263     0.110303     0.000000    -0.103975     0.000000
     0.000000    11.000000     4.250000     0.291666     0.234199     0.019808     0.000000    -0.003837     0.000000
     0.000000     0.000000     4.250000     0.305513     0.184629     0.000955     0.000000     0.000000     0.000000
   -11.250000    18.333000     4.250000    -0.327107    -0.338046    -0.157824     0.078907    -0.096437     0.104027
   -11.250000    22.000000     4.250000     0.631929     0.502543     0.104832     0.106691    -0.127616     0.020163
   -11.250000    11.000000     4.250000    -0.113810     0.029284    -0.066955     0.013092    -0.003632     0.099031
   -11.250000     0.000000     4.250000    -0.118466     0.001865    -0.093149     0.000000     0.000000     0.101323
   -15.000000    18.333000     4.250000     0.498922     0.573876     0.122368     0.122919    -0.019807     0.122598
   -15.000000    22.000000     4.250000     0.309022     0.288416     0.043627     0.207749    -0.003080     0.005833
   -15.000000    11.000000     4.250000     0.548058     0.884426     0.119949    -0.006160    -0.006402     0.100866
   -15.000000     0.000000     4.250000     0.577222     0.965786     0.127145     0.000000     0.000000     0.108819
    11.250000    18.333000     3.750000    -0.789054    -0.792429    -0.305671    -0.079180    -0.094562    -0.098958
    15.000000    18.333000     3.750000     0.512197     0.604686     0.162798    -0.120258    -0.029538    -0.143886
    15.000000    22.000000     3.750000     0.341183     0.322335    -0.007072    -0.200718    -0.003742    -0.007722
    11.250000    22.000000     3.750000     0.657345     0.521203     0.151487    -0.104850    -0.149919    -0.034515
    11.250000    11.000000     3.750000    -0.506274    -0.345801    -0.145074    -0.014354    -0.002045    -0.097909
    15.000000    11.000000     3.750000     0.561544     0.924950     0.151818     0.005068    -0.010602    -0.127751
    11.250000     0.000000     3.750000    -0.528084    -0.393597    -0.195336     0.000000     0.000000    -0.100322
    15.000000     0.000000     3.750000     0.592024     1.002735     0.158675     0.000000     0.000000    -0.135006
     0.000000    18.333000     3.750000    -0.315372    -0.494221    -0.140534     0.000000    -0.089335     0.000000
     0.000000    22.000000     3.750000     0.941181     0.567224     0.144261     0.000000    -0.130166     0.000000
     0.000000    11.000000     3.750000    -0.027517    -0.075450     0.000670     0.000000    -0.002579     0.000000
     0.000000     0.000000     3.750000    -0.028742    -0.142726    -0.039544     0.000000     0.000000     0.000000
   -11.250000    18.333000     3.750000    -0.789054    -0.792429    -0.305671     0.079180    -0.094562     0.098958
   -11.250000    22.000000     3.750000     0.657346     0.521203     0.151487     0.104850    -0.149919     0.034515
   -11.250000    11.000000     3.750000    -0.506274    -0.345801    -0.145074     0.014354    -0.002045     0.097909
   -11.250000     0.000000     3.750000    -0.528084    -0.393597    -0.195336     0.000000     0.000000     0.100322
   -15.000000    18.333000     3.750000     0.512197     0.604686     0.162798     0.120258    -0.029538     0.143886
   -15.000000    22.000000     3.750000     0.341183     0.322335    -0.007072     0.200718    -0.003742     0.007722
   -15.000000    11.000000     3.750000     0.561544     0.924950     0.151818    -0.005068    -0.010602     0.127751
   -15.000000     0.000000     3.750000     0.592024     1.002735     0.158675     0.000000     0.000000     0.135006
    11.250000    18.333000     2.500000    -1.102213    -1.083166    -0.535954    -0.085015    -0.037282    -0.036158
    15.000000    18.333000     2.500000     0.516730     0.629944     0.119962    -0.128138    -0.039184    -0.022577
    15.000000    22.000000     2.500000     0.356246     0.343396    -0.105736    -0.215842    -0.019474    -0.027300
    11.250000    22.000000     2.500000     0.664458     0.536968     0.111904    -0.112694    -0.028227    -0.042739
    11.250000    11.000000     2.500000    -0.782540    -0.593795    -0.338957    -0.017182    -0.001561    -0.042697
    15.000000    11.000000     2.500000     0.571420     0.970643     0.100735     0.002812    -0.012315    -0.030190
    11.250000     0.000000     2.500000    -0.810931    -0.661606    -0.399658     0.000000     0.000000    -0.044269
    15.000000     0.000000     2.500000     0.604435     1.038364     0.110065     0.000000     0.000000    -0.032940
     0.000000    18.333000     2.500000    -0.584652    -0.744794    -0.334972     0.000000    -0.042415     0.000000
     0.000000    22.000000     2.500000     0.962570     0.587350     0.092841     0.000000    -0.033115     0.000000
     0.000000    11.000000     2.500000    -0.262549    -0.287458    -0.163916     0.000000    -0.001162     0.000000
     0.000000     0.000000     2.500000    -0.270168    -0.374847    -0.212809     0.000000     0.000000     0.000000
   -11.250000    18.333000     2.500000    -1.102213    -1.083166    -0.535954     0.085015    -0.037282     0.036158
   -11.250000    22.000000     2.500000     0.664458     0.536968     0.111904     0.112694    -0.028227     0.042739
   -11.250000    11.000000     2.500000    -0.782540    -0.593795    -0.338957     0.017182    -0.001561     0.042697
   -11.250000     0.000000     2.500000    -0.810931    -0.661606    -0.399658     0.000000     0.000000     0.044269
   -15.000000    18.333000     2.500000     0.516731     0.629944     0.119962     0.128138    -0.039184     0.022577
   -15.000000    22.000000     2.500000     0.356246     0.343396    -0.105736     0.215842    -0.019474     0.027300
   -15.000000    11.000000     2.500000     0.571420     0.970643     0.100735    -0.002812    -0.012315     0.030190
   -15.000000     0.000000     2.500000     0.604435     1.038364     0.110065     0.000000     0.000000     0.032940
    11.250000    18.333000     1.250000    -0.633333    -0.588147    -0.225931    -0.097317     0.018839     0.036896
    15.000000    18.333000     1.250000     0.688769     0.815820     0.116235    -0.145603    -0.034970    -0.025842
    15.000000    22.000000     1.250000     0.503923     0.492824    -0.077264    -0.237637    -0.076912    -0.085007
    11.250000    22.000000     1.250000     0.827503     0.714020     0.108666    -0.128675    -0.028192    -0.030023
    11.250000    11.000000     1.250000    -0.342087    -0.140942    -0.097579    -0.020435     0.006067     0.026731
    15.000000    11.000000     1.250000     0.755834     1.156985     0.094813    -0.001303    -0.007866    -0.048302
    11.250000     0.000000     1.250000    -0.361265    -0.220567    -0.131073     0.000000     0.000000     0.026241
    15.000000     0.000000     1.250000     0.789271     1.209685     0.109092     0.000000     0.000000    -0.048530
     0.000000    18.333000     1.250000    -0.160993    -0.282590    -0.101027     0.000000     0.007742     0.000000
     0.000000    22.000000     1.250000     1.120742     0.773194     0.088315     0.000000    -0.047966     0.000000
     0.000000    11.000000     1.250000     0.132201     0.130967     0.011855     0.000000     0.007242     0.000000
     0.000000     0.000000     1.250000     0.132509     0.026899    -0.012130     0.000000     0.000000     0.000000
   -11.250000    18.333000     1.250000    -0.633333    -0.588147    -0.225931     0.097317     0.018839    -0.036896
   -11.250000    22.000000     1.250000     0.827503     0.714020     0.108666     0.128675    -0.028192     0.030023
   -11.250000    11.000000     1.250000    -0.342087    -0.140942    -0.097579     0.020435     0.006067    -0.026731
   -11.250000     0.000000     1.250000    -0.361265    -0.220567    -0.131073     0.000000     0.000000    -0.026241
   -15.000000    18.333000     1.250000     0.688769     0.815820     0.116235     0.145603    -0.034970     0.025842
   -15.000000    22.000000     1.250000     0.503923     0.492824    -0.077264     0.237637    -0.076912     0.085007
   -15.000000    11.000000     1.250000     0.755834     1.156985     0.094813     0.001303    -0.007866     0.048302
   -15.000000     0.000000     1.250000     0.789271     1.209685     0.109092     0.000000     0.000000     0.048530
    11.250000   -22.000000     5.000000     0.992352     0.923608     0.287587     0.128509     0.010600    -0.003307
    15.000000   -22.000000     5.000000     0.697414     0.677779     0.345729     0.285729     0.042829    -0.045981
    15.000000   -18.333000     5.000000     0.921388     0.920029     0.308449     0.148818     0.013306    -0.003623
    11.250000   -18.333000     5.000000     0.959819     0.939470     0.411908     0.082696     0.083184    -0.095774
    11.250000   -22.000000     4.750000     0.468243     0.368815    -0.144766     0.117456     0.060236    -0.008875
    15.000000   -22.000000     4.750000     0.186442     0.165735    -0.099921     0.245867     0.027538    -0.030405
    15.000000   -18.333000     4.750000     0.365281     0.399800    -0.125744     0.135852     0.015214    -0.054074
    11.250000   -18.333000     4.750000     0.086648     0.069142    -0.189524     0.080709     0.090848    -0.101700
    15.000000   -11.000000     5.000000     0.979110     1.238214     0.317974    -0.010705    -0.001942    -0.001907
    11.250000   -11.000000     5.000000     1.051635     1.151928     0.406619     0.010133     0.008791    -0.091296
    15.000000   -11.000000     4.750000     0.424869     0.716938    -0.115794    -0.008574     0.000949    -0.043575
    11.250000   -11.000000     4.750000     0.225124     0.342958    -0.157914     0.011337     0.006795    -0.096518
     0.000000   -22.000000     5.000000     1.285505     0.976105     0.309024     0.000000     0.010018     0.000000
     0.000000   -18.333000     5.000000     1.190450     1.027822     0.403829     0.000000     0.076680     0.000000
     0.000000   -22.000000     4.750000     0.757457     0.423927    -0.124098     0.000000     0.049787     0.000000
     0.000000   -18.333000     4.750000     0.380596     0.208987    -0.158430     0.000000     0.082758     0.000000
     0.000000   -11.000000     5.000000     1.317102     1.244933     0.408528     0.000000     0.006819     0.000000
     0.000000   -11.000000     4.750000     0.545846     0.478627    -0.122603     0.000000     0.005677     0.000000
   -11.250000   -22.000000     5.000000     0.992352     0.923608     0.287587    -0.128509     0.010600     0.003307
   -11.250000   -18.333000     5.000000     0.959819     0.939470     0.411909    -0.082696     0.083184     0.095774
   -11.250000   -22.000000     4.750000     0.468243     0.368815    -0.144766    -0.117456     0.060236     0.008875
   -11.250000   -18.333000     4.750000     0.086648     0.069142    -0.189524    -0.080709     0.090848     0.101700
   -11.250000   -11.000000     5.000000     1.051635     1.151928     0.406619    -0.010133     0.008791     0.091296
   -11.250000   -11.000000     4.750000     0.225124     0.342958    -0.157914    -0.011337     0.006795     0.096518
   -15.000000   -22.000000     5.000000     0.697414     0.677779     0.345729    -0.285729     0.042829     0.045981
   -15.000000   -18.333000     5.000000     0.921388     0.920029     0.308449    -0.148818     0.013306     0.003623
   -15.000000   -22.000000     4.750000     0.186441     0.165735    -0.099921    -0.245867     0.027538     0.030405
   -15.000000   -18.333000     4.750000     0.365281     0.399800    -0.125743    -0.135852     0.015214     0.054074
   -15.000000   -11.000000     5.000000     0.979110     1.238214     0.317974     0.010705    -0.001942     0.001907
   -15.000000   -11.000000     4.750000     0.424869     0.716938    -0.115794     0.008574     0.000949     0.043575
    11.250000   -22.000000     4.250000     0.631929     0.502543     0.104832     0.106691     0.127616    -0.020163
    15.000000   -22.000000     4.250000     0.309022     0.288416     0.043627     0.207749     0.003080    -0.005833
    15.000000   -18.333000     4.250000     0.498922     0.573876     0.122368     0.122919     0.019807    -0.122598
    11.250000   -18.333000     4.250000    -0.327107    -0.338046    -0.157824     0.078907     0.096437    -0.104027
    15.000000   -11.000000     4.250000     0.548058     0.884426     0.119949    -0.006160     0.006402    -0.100866
    11.250000   -11.000000     4.250000    -0.113810     0.029284    -0.066955     0.013092     0.003632    -0.099031
     0.000000   -22.000000     4.250000     0.909962     0.548263     0.110303     0.000000     0.103975     0.000000
     0.000000   -18.333000     4.250000     0.064394    -0.115001    -0.063871     0.000000     0.087234     0.000000
     0.000000   -11.000000     4.250000     0.291666     0.234199     0.019808     0.000000     0.003837     0.000000
   -11.250000   -22.000000     4.250000     0.631929     0.502543     0.104832    -0.106691     0.127616     0.020163
   -11.250000   -18.333000     4.250000    -0.327107    -0.338046    -0.157824    -0.078907     0.096437     0.104027
   -11.250000   -11.000000     4.250000    -0.113810     0.029284    -0.066955    -0.013092     0.003632     0.099031
   -15.000000   -22.000000     4.250000     0.309022     0.288416     0.043627    -0.207749     0.003080     0.005833
   -15.000000   -18.333000     4.250000     0.498922     0.573876     0.122368    -0.122919     0.019807     0.122598
   -15.000000   -11.000000     4.250000     0.548058     0.884426     0.119949     0.006160     0.006402     0.100866
    11.250000   -22.000000     3.750000     0.657346     0.521203     0.151487     0.104850     0.149919    -0.034515
    15.000000   -22.000000     3.750000     0.341183     0.322335    -0.007072     0.200718     0.003742    -0.007722
    15.000000   -18.333000     3.750000     0.512197     0.604686     0.162798     0.120258     0.029538    -0.143886
    11.250000   -18.333000     3.750000    -0.789054    -0.792429    -0.305671     0.079180     0.094562    -0.098958
    15.000000   -11.000000     3.750000     0.561544     0.924950     0.151818    -0.005068     0.010602    -0.127751
    11.250000   -11.000000     3.750000    -0.506274    -0.345801    -0.145074     0.014354     0.002045    -0.097909
     0.000000   -22.000000     3.750000     0.941181     0.567223     0.144261     0.000000     0.130166     0.000000
     0.000000   -18.333000     3.750000    -0.315372    -0.494221    -0.140534     0.000000     0.089335     0.000000
     0.000000   -11.000000     3.750000    -0.027517    -0.075450     0.000670     0.000000     0.002579     0.000000
   -11.250000   -22.000000     3.750000     0.657346     0.521204     0.151487    -0.104850     0.149919     0.034515
